YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 02 07 05  90  7.3  8.6  2.79  9.09  6.76 999 1013.7  24.8  25.7 999.0 99.0 99.00
2004 02 07 06 100  6.4  7.7  2.74  7.69  6.83 999 1014.3  24.9  25.7 999.0 99.0 99.00
2004 02 07 07  98  6.0  7.6  2.81  9.09  7.07 999 1014.8  24.8  25.7 999.0 99.0 99.00
2004 02 07 08  87  6.5  8.1  2.92  9.09  7.04 999 1015.2  25.0  25.6 999.0 99.0 99.00
2004 02 07 09  89  6.0  7.6  2.73  8.33  7.05 999 1015.3  24.9  25.6 999.0 99.0 99.00
2004 02 07 10 102  5.2  6.4  2.77 10.00  7.36 999 1015.1  24.9  25.7 999.0 99.0 99.00
2004 02 07 11  94  4.5  5.6  2.57 10.00  7.12 999 1015.0  24.8  25.7 999.0 99.0 99.00
2004 02 07 12 100  4.8  5.9  2.58 10.00  7.42 999 1014.7  24.8  25.7 999.0 99.0 99.00
2004 02 07 13 108  4.7  6.0  2.73 10.00  7.49 999 1014.1  24.9  25.6 999.0 99.0 99.00
2004 02 07 14  97  4.8  6.3  2.84 10.00  7.84 999 1013.7  24.9  25.6 999.0 99.0 99.00
2004 02 07 15 103  5.3  7.0  2.97 10.00  7.82 999 1013.6  24.9  25.6 999.0 99.0 99.00
2004 02 07 16  99  5.3  6.6  2.80  9.09  7.63 999 1013.8  24.9  25.6 999.0 99.0 99.00
2004 02 07 17 106  5.0  6.2  2.65  9.09  7.18 999 1014.2  24.9  25.6 999.0 99.0 99.00
2004 02 07 18 108  7.2  8.5  2.77 10.00  7.14 999 1014.4  24.7  25.6 999.0 99.0 99.00
2004 02 07 19 109  6.4  7.7  2.89 10.00  7.17 999 1014.8  24.8  25.6 999.0 99.0 99.00
2004 02 07 20  96  6.2  7.6  2.54 11.11  7.07 999 1015.2  24.9  25.6 999.0 99.0 99.00
2004 02 07 21  80  4.8  5.9  2.67 10.00  7.12 999 1015.1  24.9  25.6 999.0 99.0 99.00
2004 02 07 22  85  5.8  7.2  2.78 10.00  7.42 999 1014.4  24.9  25.6 999.0 99.0 99.00
2004 02 07 23  80  4.5  5.7  2.54 11.11  7.23 999 1013.7  24.8  25.7 999.0 99.0 99.00
2004 02 08 00 111  3.4  4.5  2.57  9.09  7.16 999 1012.9  25.0  25.8 999.0 99.0 99.00
2004 02 08 01 100  3.2  4.4  2.45 10.00  7.11 999 1012.1  25.0  25.9 999.0 99.0 99.00
2004 02 08 02 105  3.5  4.4  2.33 10.00  7.15 999 1011.9  24.9  25.9 999.0 99.0 99.00
2004 02 08 03 101  3.1  4.1  2.18  8.33  7.07 999 1012.1  25.1  25.9 999.0 99.0 99.00
2004 02 08 04 109  3.0  4.1  2.40 10.00  7.50 999 1012.5  25.1  25.9 999.0 99.0 99.00
2004 02 08 05 100  2.8  4.2  2.44 10.00  7.48 999 1012.8  24.9  25.8 999.0 99.0 99.00
2004 02 08 06 112  2.4  3.3  2.33 10.00  7.24 999 1013.2  24.9  25.7 999.0 99.0 99.00
2004 02 08 07 112  3.3  4.4  2.31 10.00  7.35 999 1013.8  25.0  25.7 999.0 99.0 99.00
2004 02 08 08 130  3.0  4.3  2.12 10.00  7.13 999 1014.1  25.1  25.7 999.0 99.0 99.00
2004 02 08 09 135  2.2  3.1  2.24  9.09  7.18 999 1014.2  25.0  25.7 999.0 99.0 99.00
2004 02 08 10 156  2.1  3.9  2.05 10.00  7.13 999 1014.1  24.0  25.6 999.0 99.0 99.00
2004 02 08 11 186  2.1  3.8  2.11 10.00  7.22 999 1013.8  24.1  25.6 999.0 99.0 99.00
2004 02 08 12 172  4.4  5.8  2.05 10.00  6.98 999 1013.5  23.5  25.6 999.0 99.0 99.00
2004 02 08 13 175  2.8  4.0  2.04 10.00  7.23 999 1013.0  23.8  25.6 999.0 99.0 99.00
2004 02 08 14  93  3.5  4.6  2.04 10.00  7.03 999 1012.5  23.8  25.6 999.0 99.0 99.00
2004 02 08 15  43  2.8  3.9  1.90 10.00  6.98 999 1012.4  23.6  25.6 999.0 99.0 99.00
2004 02 08 16  94  4.7  5.7  2.25 10.00  7.27 999 1012.4  24.7  25.6 999.0 99.0 99.00
2004 02 08 17  92  4.2  5.1  2.00 10.00  6.84 999 1012.8  24.6  25.5 999.0 99.0 99.00
2004 02 08 18  91  4.3  5.2  2.12 10.00  7.04 999 1013.4  24.8  25.5 999.0 99.0 99.00
2004 02 08 19 103  4.8  5.7  2.16 10.00  7.27 999 1013.8  25.0  25.6 999.0 99.0 99.00
2004 02 08 20 106  4.4  5.6  2.09 10.00  7.15 999 1014.1  25.0  25.6 999.0 99.0 99.00
2004 02 08 21 111  4.6  5.8  1.96 10.00  7.04 999 1014.5  25.0  25.6 999.0 99.0 99.00
2004 02 08 22 118  4.5  6.0  2.00  8.33  6.95 999 1014.2  25.1  25.7 999.0 99.0 99.00
2004 02 08 23 117  4.2  5.5  1.95 14.29  7.38 999 1013.6  25.0  25.8 999.0 99.0 99.00
2004 02 09 00 125  4.2  5.1  1.69  9.09  6.72 999 1012.8  25.0  25.8 999.0 99.0 99.00
2004 02 09 01 128  3.8  5.1  1.59  7.69  6.75 999 1012.2  25.0  25.9 999.0 99.0 99.00
2004 02 09 02 133  3.7  4.7  1.64  9.09  7.04 999 1012.0  25.2  26.0 999.0 99.0 99.00
2004 02 09 03 109  2.9  4.1  1.67  9.09  7.09 999 1012.2  25.2  26.0 999.0 99.0 99.00
2004 02 09 04 129  4.1  5.1  1.69  9.09  7.35 999 1012.7  25.1  25.9 999.0 99.0 99.00
2004 02 09 05 141  4.0  4.9  1.80  9.09  7.43 999 1013.1  25.0  25.8 999.0 99.0 99.00
2004 02 09 06 123  2.8  3.6  1.77  9.09  7.38 999 1013.8  25.0  25.7 999.0 99.0 99.00
2004 02 09 07 150  1.9  3.4  1.62  9.09  7.32 999 1014.3  24.6  25.7 999.0 99.0 99.00
2004 02 09 08 140  3.2  4.1  1.78 10.00  7.50 999 1014.5  25.0  25.7 999.0 99.0 99.00
2004 02 09 09 137  3.5  4.3  1.66  9.09  7.23 999 1014.6  25.0  25.7 999.0 99.0 99.00
2004 02 09 10 140  3.8  4.6  1.49 10.00  6.96 999 1014.6  24.9  25.7 999.0 99.0 99.00
2004 02 09 11 149  4.0  4.9  1.62 10.00  7.57 999 1014.2  24.9  25.7 999.0 99.0 99.00
2004 02 09 12 145  3.6  4.5  1.53 10.00  7.29 999 1014.0  24.8  25.7 999.0 99.0 99.00
2004 02 09 13 152  2.7  3.7  1.50 10.00  7.21 999 1013.7  24.7  25.6 999.0 99.0 99.00
2004 02 09 14 154  3.2  3.9  1.45  9.09  7.10 999 1013.2  24.6  25.6 999.0 99.0 99.00
2004 02 09 15 165  4.0  4.8  1.54 10.00  7.82 999 1013.0  24.6  25.6 999.0 99.0 99.00
2004 02 09 16 165  3.8  4.6  1.56  9.09  7.63 999 1013.3  24.7  25.6 999.0 99.0 99.00
2004 02 09 17 174  3.3  3.9  1.67  9.09  7.78 999 1013.9  24.7  25.6 999.0 99.0 99.00
2004 02 09 18 170  3.7  4.8  1.57 10.00  7.74 999 1014.3  24.8  25.6 999.0 99.0 99.00
2004 02 09 19 168  3.2  4.3  1.63  9.09  7.64 999 1014.8  24.9  25.6 999.0 99.0 99.00
2004 02 09 20 169  3.6  4.5  1.72  9.09  7.86 999 1015.3  25.0  25.6 999.0 99.0 99.00
2004 02 09 21 166  4.2  4.8  1.58 10.00  7.75 999 1015.6  25.0  25.7 999.0 99.0 99.00
2004 02 09 22 175  4.1  5.4  1.65  9.09  7.77 999 1015.2  25.1  25.8 999.0 99.0 99.00
2004 02 09 23 186  3.8  4.5  1.63  9.09  7.93 999 1014.6  25.2  25.9 999.0 99.0 99.00
2004 02 10 00 184  4.6  5.4  1.81  9.09  8.21 999 1013.7  25.3  26.0 999.0 99.0 99.00
2004 02 10 01 181  4.8  5.9  1.82  9.09  8.41 999 1013.0  25.3  26.0 999.0 99.0 99.00
2004 02 10 02 182  4.8  5.7  1.75  9.09  8.29 999 1012.8  25.4  26.1 999.0 99.0 99.00
2004 02 10 03 198  3.5  4.3  1.93 14.29  8.97 999 1013.0  25.5  26.0 999.0 99.0 99.00
2004 02 10 04 191  3.6  4.5  2.11 16.67  9.11 999 1013.3  25.5  26.0 999.0 99.0 99.00
2004 02 10 05 184  3.4  4.6  1.83 14.29  8.50 999 1013.9  25.3  25.9 999.0 99.0 99.00
2004 02 10 06 206  2.8  3.6  2.01 14.29  9.08 999 1014.6  25.3  25.8 999.0 99.0 99.00
2004 02 10 07 196  1.7  2.3  1.95 14.29  8.82 999 1015.4  25.2  25.8 999.0 99.0 99.00
2004 02 10 08 224  0.6  1.1  2.07 14.29  9.40 999 1015.8  25.1  25.8 999.0 99.0 99.00
2004 02 10 09 216  0.4  1.1  2.17 14.29  9.42 999 1015.9  25.0  25.8 999.0 99.0 99.00
2004 02 10 10 178  0.7  1.6  2.21 14.29  9.48 999 1015.7  24.9  25.8 999.0 99.0 99.00
2004 02 10 11 173  1.1  1.7  2.28 14.29  9.61 999 1015.5  24.8  25.8 999.0 99.0 99.00
2004 02 10 12 154  2.1  2.9  2.04 14.29  9.30 999 1014.9  24.7  25.8 999.0 99.0 99.00
2004 02 10 13 147  1.5  2.2  2.17 14.29  9.88 999 1014.5  24.6  25.8 999.0 99.0 99.00
2004 02 10 14 143  0.3  1.3  1.86 14.29  9.08 999 1014.5  24.6  25.8 999.0 99.0 99.00
2004 02 10 15 138  1.5  2.5  1.99 14.29  9.64 999 1014.4  24.5  25.7 999.0 99.0 99.00
2004 02 10 16 145  1.8  3.4  2.31 14.29 10.25 999 1014.6  24.6  25.7 999.0 99.0 99.00
2004 02 10 17 145  2.4  3.5  2.29 14.29  9.68 999 1014.8  24.6  25.7 999.0 99.0 99.00
2004 02 10 18 125  2.0  2.8  2.32 14.29 10.07 999 1015.7  24.8  25.7 999.0 99.0 99.00
2004 02 10 19 132  1.7  2.8  2.40 14.29  9.76 999 1016.3  25.1  25.8 999.0 99.0 99.00
2004 02 10 20 131  1.6  2.4  2.17 14.29  9.34 999 1016.7  25.1  25.8 999.0 99.0 99.00
2004 02 10 21 139  1.8  2.8  2.21 14.29  9.49 999 1016.7  25.2  26.0 999.0 99.0 99.00
2004 02 10 22 156  1.9  3.1  2.36 14.29 10.19 999 1016.4  25.0  26.0 999.0 99.0 99.00
2004 02 10 23 187  1.0  2.0  2.00 12.50  9.19 999 1015.5  25.3  26.4 999.0 99.0 99.00
2004 02 11 00 206  1.0  1.9  2.34 14.29  9.67 999 1014.8  25.4  26.9 999.0 99.0 99.00
2004 02 11 01 295  0.1  0.7  2.40 14.29 10.10 999 1014.3  25.9  27.3 999.0 99.0 99.00
2004 02 11 02 208  0.5  1.7  2.25 14.29  9.99 999 1013.8  25.8  27.8 999.0 99.0 99.00
2004 02 11 03 137  1.0  2.2  2.12 14.29  9.51 999 1014.0  25.9  27.3 999.0 99.0 99.00
2004 02 11 04 195  0.8  1.8  2.39 14.29 10.51 999 1014.5  25.7  26.8 999.0 99.0 99.00
2004 02 11 05 225  0.4  1.0  2.34 14.29 10.04 999 1015.1  25.4  26.8 999.0 99.0 99.00
2004 02 11 06   0  0.0  0.4  2.35 14.29  9.74 999 1015.5  25.2  26.4 999.0 99.0 99.00
2004 02 11 07  50  1.0  1.7  2.31 14.29 10.07 999 1016.1  25.3  26.4 999.0 99.0 99.00
2004 02 11 08  88  0.9  1.6  2.23 14.29  9.59 999 1016.1  25.2  26.4 999.0 99.0 99.00
2004 02 11 09 142  2.5  4.0  2.30 14.29  9.88 999 1016.4  25.3  26.2 999.0 99.0 99.00
2004 02 11 10 145  0.8  1.7  2.39 14.29  9.85 999 1016.3  25.1  26.1 999.0 99.0 99.00
2004 02 11 11   0  0.1  1.1  2.56 14.29 10.04 999 1016.2  24.9  26.1 999.0 99.0 99.00
2004 02 11 12  39  0.2  1.1  2.78 14.29 10.28 999 1016.0  24.9  26.2 999.0 99.0 99.00
2004 02 11 13 138  0.4  1.5  2.94 14.29 10.61 999 1015.5  24.8  26.0 999.0 99.0 99.00
2004 02 11 14 358  0.6  1.5  2.67 14.29 10.28 999 1015.2  24.7  25.8 999.0 99.0 99.00
2004 02 11 15   0  0.0  0.6  2.32 14.29  9.68 999 1015.0  24.4  25.8 999.0 99.0 99.00
2004 02 11 16 257  0.2  1.0  2.75 14.29 10.34 999 1015.3  24.4  25.8 999.0 99.0 99.00
2004 02 11 17 217  0.8  1.3  2.64 14.29 10.04 999 1015.7  24.4  25.9 999.0 99.0 99.00
2004 02 11 18 292  0.1  0.7  2.65 14.29  9.86 999 1016.5  25.1  25.8 999.0 99.0 99.00
2004 02 11 19 290  0.5  1.7  3.32 12.50 10.06 999 1017.0  24.8  25.8 999.0 99.0 99.00
2004 02 11 20 243  2.3  3.2  3.00 14.29 10.16 999 1017.2  24.4  25.8 999.0 99.0 99.00
2004 02 11 21 274  0.5  1.2  2.59 14.29  9.75 999 1017.3  25.4  25.9 999.0 99.0 99.00
2004 02 11 22 330  2.2  3.4  2.64 12.50  9.51 999 1016.7  24.8  26.1 999.0 99.0 99.00
2004 02 11 23 340  2.0  3.0  2.65 14.29  9.66 999 1015.9  25.0  26.2 999.0 99.0 99.00
2004 02 12 00 353  2.4  3.7  2.46 12.50  9.48 999 1015.2  25.2  26.4 999.0 99.0 99.00
2004 02 12 01 348  3.8  5.5  2.93 12.50  9.62 999 1014.6  25.1  26.3 999.0 99.0 99.00
2004 02 12 02 340  4.8  6.2  3.14 14.29  9.85 999 1014.4  25.2  26.3 999.0 99.0 99.00
2004 02 12 03 351  5.7  7.4  2.63 12.50  9.30 999 1014.7  25.1  26.1 999.0 99.0 99.00
2004 02 12 04   2  5.8  7.4  2.89 14.29  9.34 999 1015.1  25.1  26.0 999.0 99.0 99.00
2004 02 12 05   7  6.1  7.4  2.89 12.50  8.91 999 1015.4  25.0  25.9 999.0 99.0 99.00
2004 02 12 06  10  4.4  5.5  2.90 14.29  8.84 999 1015.8  25.2  25.9 999.0 99.0 99.00
2004 02 12 07  16  5.8  6.9  2.88 14.29  8.93 999 1016.3  25.1  25.8 999.0 99.0 99.00
2004 02 12 08  28  6.3  7.6  2.55 14.29  8.60 999 1016.7  25.0  25.8 999.0 99.0 99.00
2004 02 12 09  26  6.4  7.9  2.42 14.29  8.24 999 1016.6  24.8  25.7 999.0 99.0 99.00
2004 02 12 10  32  6.2  7.6  2.53 14.29  8.46 999 1016.4  24.7  25.7 999.0 99.0 99.00
2004 02 12 11  42  5.3  6.2  2.69 14.29  8.50 999 1016.3  24.6  25.7 999.0 99.0 99.00
2004 02 12 12  39  5.0  6.3  2.69 14.29  8.43 999 1016.0  24.6  25.7 999.0 99.0 99.00
2004 02 12 13  70  3.4  4.5  2.52 14.29  8.18 999 1015.4  24.6  25.7 999.0 99.0 99.00
2004 02 12 14  60  3.0  4.2  2.49 12.50  8.54 999 1015.0  24.5  25.8 999.0 99.0 99.00
2004 02 12 15  56  3.6  4.5  2.76 14.29  9.45 999 1014.8  24.6  25.8 999.0 99.0 99.00
2004 02 12 16  44  3.7  4.8  2.85 14.29  9.81 999 1014.9  24.6  25.7 999.0 99.0 99.00
2004 02 12 17  43  3.6  4.6  2.81 14.29  9.87 999 1015.5  24.5  25.7 999.0 99.0 99.00
2004 02 12 18  56  3.3  4.3  3.07 14.29 10.34 999 1016.0  24.6  25.7 999.0 99.0 99.00
2004 02 12 19  74  3.1  4.1  2.80 14.29  9.81 999 1016.1  24.7  25.7 999.0 99.0 99.00
2004 02 12 20  59  3.4  4.3  2.72 14.29  9.75 999 1016.3  24.7  25.7 999.0 99.0 99.00
2004 02 12 21  70  2.8  4.4  2.99 14.29 10.37 999 1016.4  24.7  25.8 999.0 99.0 99.00
2004 02 12 22  63  3.7  5.4  2.69 14.29 10.01 999 1015.8  24.8  26.0 999.0 99.0 99.00
2004 02 12 23  59  4.1  5.1  2.78 14.29  9.49 999 1015.0  24.7  26.0 999.0 99.0 99.00
2004 02 13 00  58  5.2  6.6  2.95 12.50  9.62 999 1014.3  24.7  25.9 999.0 99.0 99.00
2004 02 13 01  58  4.0  5.2  3.09 14.29  9.93 999 1013.8  24.9  25.9 999.0 99.0 99.00
2004 02 13 02  55  4.3  5.7  2.75 14.29  9.44 999 1013.4  24.9  26.0 999.0 99.0 99.00
2004 02 13 03  56  4.6  5.9  2.95 14.29  9.99 999 1013.4  25.0  25.9 999.0 99.0 99.00
2004 02 13 04  58  4.5  5.8  2.80 14.29  9.67 999 1013.6  24.8  25.9 999.0 99.0 99.00
2004 02 13 05  54  4.4  6.1  2.96 14.29 10.37 999 1013.9  24.7  25.8 999.0 99.0 99.00
2004 02 13 06  74  5.0  6.2  2.92 14.29  9.83 999 1014.3  24.8  25.8 999.0 99.0 99.00
2004 02 13 07  77  5.0  5.9  2.77 14.29  9.29 999 1014.9  24.7  25.7 999.0 99.0 99.00
2004 02 13 08  86  5.6  6.6  3.03 14.29  9.45 999 1015.2  24.7  25.7 999.0 99.0 99.00
2004 02 13 09  83  5.6  6.8  2.78 14.29  9.17 999 1015.3  24.7  25.7 999.0 99.0 99.00
2004 02 13 10  80  5.0  6.5  2.74 14.29  8.87 999 1015.3  24.6  25.7 999.0 99.0 99.00
2004 02 13 11  79  4.2  5.3  2.88 14.29  9.14 999 1015.1  24.6  25.7 999.0 99.0 99.00
2004 02 13 12  86  4.9  6.5  3.67 14.29 10.10 999 1014.9  24.5  25.7 999.0 99.0 99.00
2004 02 13 13  93  3.9  5.1  2.80 14.29  9.25 999 1014.5  24.5  25.7 999.0 99.0 99.00
2004 02 13 14  96  4.2  5.5  3.04 14.29  9.13 999 1014.1  24.4  25.6 999.0 99.0 99.00
2004 02 13 15  74  3.2  4.6  2.95 14.29  9.53 999 1014.1  24.3  25.6 999.0 99.0 99.00
2004 02 13 16  86  3.3  4.6  3.22 14.29  9.91 999 1014.1  24.3  25.6 999.0 99.0 99.00
2004 02 13 17  68  3.1  4.2  3.07 14.29  9.96 999 1014.6  24.4  25.6 999.0 99.0 99.00
2004 02 13 18  76  3.3  4.6  3.05 14.29  9.55 999 1015.1  24.5  25.6 999.0 99.0 99.00
2004 02 13 19  90  3.4  4.7  3.07 14.29  9.60 999 1015.7  24.7  25.6 999.0 99.0 99.00
2004 02 13 20  95  3.6  4.9  3.25 14.29 10.23 999 1016.0  24.7  25.6 999.0 99.0 99.00
2004 02 13 21 118  3.9  5.3  3.12 14.29  9.30 999 1015.8  24.7  25.7 999.0 99.0 99.00
2004 02 13 22  90  3.0  4.7  2.94 14.29  9.21 999 1015.2  24.7  25.8 999.0 99.0 99.00
2004 02 13 23 114  2.7  4.5  2.81 14.29  9.21 999 1014.3  24.8  26.0 999.0 99.0 99.00
2004 02 14 00 126  3.0  4.9  2.99 14.29  9.29 999 1013.6  25.0  26.2 999.0 99.0 99.00
2004 02 14 01 120  2.6  4.4  2.70 14.29  9.35 999 1013.0  25.0  26.2 999.0 99.0 99.00
2004 02 14 02 130  2.6  4.0  2.56 14.29  9.06 999 1012.7  25.1  26.3 999.0 99.0 99.00
2004 02 14 03 119  2.2  3.6  2.53 14.29  9.24 999 1012.8  25.2  26.3 999.0 99.0 99.00
2004 02 14 04 118  2.1  3.5  2.47 14.29  8.92 999 1012.9  25.3  26.3 999.0 99.0 99.00
2004 02 14 05 130  2.4  3.9  2.63 12.50  9.07 999 1013.2  25.0  26.1 999.0 99.0 99.00
2004 02 14 06 136  2.0  3.5  2.72 14.29  9.56 999 1013.6  24.9  26.0 999.0 99.0 99.00
2004 02 14 07 140  3.3  5.0  2.53 14.29  8.91 999 1014.1  25.0  26.0 999.0 99.0 99.00
2004 02 14 08 150  3.2  4.3  2.62 12.50  9.14 999 1014.3  25.1  25.9 999.0 99.0 99.00
2004 02 14 09 145  2.8  3.9  2.46 14.29  9.07 999 1014.5  24.9  25.9 999.0 99.0 99.00
2004 02 14 10 164  3.5  5.0  2.55 12.50  9.11 999 1014.1  24.9  25.8 999.0 99.0 99.00
2004 02 14 11 179  3.7  5.0  2.58 12.50  9.07 999 1013.8  24.8  25.8 999.0 99.0 99.00
2004 02 14 12 175  3.9  5.1  2.32 12.50  8.66 999 1013.3  24.8  25.8 999.0 99.0 99.00
2004 02 14 13 176  4.6  6.3  2.31 12.50  8.97 999 1012.5  24.7  25.7 999.0 99.0 99.00
2004 02 14 14 192  2.8  3.9  2.30 12.50  8.76 999 1012.6  24.6  25.7 999.0 99.0 99.00
2004 02 14 15 196  2.6  3.6  2.47 14.29  9.29 999 1012.6  24.7  25.6 999.0 99.0 99.00
2004 02 14 16 200  1.6  2.5  2.45 12.50  9.17 999 1012.9  24.7  25.6 999.0 99.0 99.00
2004 02 14 17 186  1.6  2.4  2.25 14.29  8.63 999 1013.6  24.7  25.6 999.0 99.0 99.00
2004 02 14 18 175  3.7  4.6  2.26 12.50  8.95 999 1014.2  24.8  25.6 999.0 99.0 99.00
2004 02 14 19 175  3.6  5.1  2.52 12.50  9.14 999 1014.7  25.0  25.7 999.0 99.0 99.00
2004 02 14 20 186  2.9  3.7  2.34 12.50  9.42 999 1015.1  25.0  25.6 999.0 99.0 99.00
2004 02 14 21 186  3.1  4.7  2.35 12.50  9.06 999 1015.1  25.1  25.7 999.0 99.0 99.00
2004 02 14 22 189  3.4  5.0  2.39 12.50  9.26 999 1014.3  25.1  25.9 999.0 99.0 99.00
2004 02 14 23 197  3.7  5.0  2.39 12.50  8.95 999 1013.5  25.2  26.1 999.0 99.0 99.00
2004 02 15 00 197  4.6  5.9  2.25 12.50  8.95 999 1012.5  25.2  26.1 999.0 99.0 99.00
2004 02 15 01 201  4.6  5.7  2.40 14.29  9.13 999 1011.8  25.4  26.0 999.0 99.0 99.00
2004 02 15 02 211  5.2  6.3  2.29 14.29  8.83 999 1011.4  25.3  26.0 999.0 99.0 99.00
2004 02 15 03 200  4.8  6.4  2.04 14.29  8.87 999 1011.3  25.4  26.0 999.0 99.0 99.00
2004 02 15 04 204  4.6  5.6  2.24 12.50  9.11 999 1011.9  25.4  26.0 999.0 99.0 99.00
2004 02 15 05 206  4.6  5.8  2.15 14.29  9.09 999 1012.3  25.3  25.9 999.0 99.0 99.00
2004 02 15 06 212  4.0  5.2  2.22 14.29  9.05 999 1012.9  25.3  25.9 999.0 99.0 99.00
2004 02 15 07 230  3.2  4.2  2.16 12.50  8.79 999 1013.9  25.2  25.9 999.0 99.0 99.00
2004 02 15 08 245  3.7  4.8  2.06 12.50  8.98 999 1014.2  25.2  25.9 999.0 99.0 99.00
2004 02 15 09 241  3.4  4.3  2.06 12.50  8.49 999 1013.9  25.1  25.8 999.0 99.0 99.00
2004 02 15 10 238  3.5  4.2  2.13 14.29  8.76 999 1013.9  25.0  25.8 999.0 99.0 99.00
2004 02 15 11 249  3.5  4.5  2.17 12.50  8.65 999 1013.4  24.9  25.8 999.0 99.0 99.00
2004 02 15 12 240  3.8  4.7  2.05 14.29  8.61 999 1012.8  24.8  25.8 999.0 99.0 99.00
2004 02 15 13 247  3.4  4.3  2.08 12.50  8.44 999 1012.1  24.7  25.7 999.0 99.0 99.00
2004 02 15 14 235  3.3  4.5  2.10 12.50  8.57 999 1011.7  24.6  25.7 999.0 99.0 99.00
2004 02 15 15 240  3.9  4.9  2.18 12.50  8.74 999 1012.2  24.5  25.7 999.0 99.0 99.00
2004 02 15 16 246  4.1  5.0  1.89 12.50  8.18 999 1012.4  24.5  25.7 999.0 99.0 99.00
2004 02 15 17 242  4.4  5.4  2.18 12.50  8.84 999 1012.5  24.6  25.7 999.0 99.0 99.00
2004 02 15 18 233  4.4  5.3  2.08 12.50  8.58 999 1012.7  24.7  25.7 999.0 99.0 99.00
2004 02 15 19 238  4.1  5.0  2.33 12.50  8.89 999 1013.7  24.8  25.7 999.0 99.0 99.00
2004 02 15 20 251  4.2  5.5  2.12 12.50  8.47 999 1014.8  25.0  25.7 999.0 99.0 99.00
2004 02 15 21 263  4.7  5.8  2.25 12.50  8.76 999 1015.2  25.1  25.8 999.0 99.0 99.00
2004 02 15 22 265  4.3  5.7  2.30 12.50  8.55 999 1014.8  25.1  25.9 999.0 99.0 99.00
2004 02 15 23 243  4.2  5.2  1.88 12.50  7.76 999 1014.0  25.1  26.0 999.0 99.0 99.00
2004 02 16 00 264  2.9  4.0  2.00 12.50  8.04 999 1013.3  25.2  26.1 999.0 99.0 99.00
2004 02 16 01 281  3.9  4.8  2.12 12.50  8.18 999 1012.8  24.8  26.1 999.0 99.0 99.00
2004 02 16 02 265  2.2  3.4  2.24 12.50  8.63 999 1012.7  25.1  26.1 999.0 99.0 99.00
2004 02 16 03 285  2.6  3.7  2.24 12.50  8.33 999 1012.9  25.2  26.1 999.0 99.0 99.00
2004 02 16 04 350  7.2  9.2  2.39 14.29  9.09 999 1013.4  24.2  26.1 999.0 99.0 99.00
2004 02 16 05   8  8.6 10.4  2.27 12.50  7.67 999 1013.5  24.6  26.0 999.0 99.0 99.00
2004 02 16 06  25  8.0  9.3  2.41 11.11  7.27 999 1013.9  24.3  25.9 999.0 99.0 99.00
2004 02 16 07  30  7.9 10.1  2.32 11.11  6.95 999 1014.9  24.4  25.9 999.0 99.0 99.00
2004 02 16 08  25  8.2 10.2  2.47 12.50  6.78 999 1015.1  24.5  25.8 999.0 99.0 99.00
2004 02 16 09  29  9.7 11.3  2.70 11.11  6.63 999 1015.4  24.4  25.8 999.0 99.0 99.00
2004 02 16 10  32  9.4 11.2  2.54 10.00  6.23 999 1015.1  24.2  25.8 999.0 99.0 99.00
2004 02 16 11  39  9.5 11.2  2.70 12.50  6.23 999 1014.6  24.2  25.7 999.0 99.0 99.00
2004 02 16 12  34  9.4 11.4  2.52 12.50  6.06 999 1014.2  24.1  25.7 999.0 99.0 99.00
2004 02 16 13  40  9.7 11.3  2.59 12.50  6.08 999 1013.6  24.1  25.7 999.0 99.0 99.00
2004 02 16 14  34  8.4 10.1  2.59 12.50  6.43 999 1013.3  24.0  25.7 999.0 99.0 99.00
2004 02 16 15  40  7.5  9.4  2.49 12.50  6.23 999 1013.4  23.8  25.7 999.0 99.0 99.00
2004 02 16 16  38  8.0  9.6  2.60 12.50  6.73 999 1013.8  23.6  25.7 999.0 99.0 99.00
2004 02 16 17  59  7.2  9.1  2.48 12.50  6.60 999 1014.3  24.1  25.7 999.0 99.0 99.00
2004 02 16 18  69  8.0  9.6  2.55 12.50  6.78 999 1014.7  24.2  25.7 999.0 99.0 99.00
2004 02 16 19  67  7.6  9.5  2.44 12.50  6.35 999 1015.3  24.2  25.7 999.0 99.0 99.00
2004 02 16 20  60  7.6  9.1  2.59 12.50  6.74 999 1016.0  24.3  25.7 999.0 99.0 99.00
2004 02 16 21  72  7.5  8.5  2.45 11.11  6.43 999 1015.6  24.4  25.7 999.0 99.0 99.00
2004 02 16 22  64  7.6  9.0  2.65 12.50  6.67 999 1015.4  24.5  25.7 999.0 99.0 99.00
2004 02 16 23  66  7.6  9.3  2.58 11.11  6.48 999 1014.5  24.4  25.7 999.0 99.0 99.00
2004 02 17 00  65  8.1  9.6  2.43 12.50  6.77 999 1013.5  24.2  25.7 999.0 99.0 99.00
2004 02 17 01  67  8.0  9.7  2.69 11.11  7.14 999 1013.1  24.3  25.7 999.0 99.0 99.00
2004 02 17 02  73  7.9  9.3  2.57 11.11  6.65 999 1012.5  24.4  25.7 999.0 99.0 99.00
2004 02 17 03  54  7.5  8.9  2.46 11.11  6.61 999 1013.0  23.5  25.7 999.0 99.0 99.00
2004 02 17 04  81  7.7  9.9  2.53 11.11  6.63 999 1013.6  24.2  25.7 999.0 99.0 99.00
