#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 08 11 50  10  6.6  8.1  3.15 12.12  8.87 300 1012.3  23.3  25.2 999.0 99.0 99.00
2017 02 08 12 50  12  6.2  7.9  3.21 11.43  8.83 312 1012.1  23.2  25.2 999.0 99.0 99.00
2017 02 08 13 50  10  6.3  8.3  3.18 12.90  8.98 312 1011.8  23.1  25.2 999.0 99.0 99.00
2017 02 08 14 50  13  5.5  7.5  3.00 11.43  8.63 322 1011.8  23.0  25.2 999.0 99.0 99.00
2017 02 08 15 50  20  5.5  7.4  2.86 13.79  8.73 309 1012.2  22.9  25.2 999.0 99.0 99.00
2017 02 08 16 50  28  5.1  6.5  3.24 13.79  9.20 316 1012.9  22.8  25.2 999.0 99.0 99.00
2017 02 08 18 50  28  6.2  8.1  3.33 13.79  9.49 317 1013.8  23.1  25.2 999.0 99.0 99.00
2017 02 08 19 50  36  5.3  6.9  3.15 13.79  9.31 304 1014.5  23.1  25.2 999.0 99.0 99.00
2017 02 08 20 50  33  5.5  7.2  3.14 12.90  8.87 318 1014.6  23.1  25.2 999.0 99.0 99.00
2017 02 08 21 50  32  4.7  6.0  3.06 13.79  9.08 304 1014.5  23.2  25.3 999.0 99.0 99.00
2017 02 08 22 50  26  5.2  6.7  3.06 12.12  9.18 317 1014.0  23.1  25.3 999.0 99.0 99.00
2017 02 08 23 50  24  4.9  6.4  3.42 13.79  9.85 315 1013.9  23.1  25.4 999.0 99.0 99.00
2017 02 09 00 50  17  4.8  6.8  3.26 12.90  9.44 318 1013.3  23.1  25.4 999.0 99.0 99.00
2017 02 09 01 50  22  5.4  7.2  2.96 12.12  9.18 314 1013.1  23.1  25.4 999.0 99.0 99.00
2017 02 09 02 50  25  5.3  6.9  3.30 12.90  9.86 320 1013.2  23.2  25.4 999.0 99.0 99.00
2017 02 09 03 50  21  4.7  6.1  3.26 12.90  9.65 321 1013.8  23.1  25.3 999.0 99.0 99.00
2017 02 09 04 50  45  4.2  6.0  3.41 12.90  9.64 322 1013.9  23.0  25.3 999.0 99.0 99.00
2017 02 09 05 50  42  4.4  5.7  3.35 12.90  9.96 310 1014.3  23.0  25.2 999.0 99.0 99.00
2017 02 09 06 50  39  5.0  6.3  2.71 12.12  8.74 318 1014.9  23.0  25.2 999.0 99.0 99.00
2017 02 09 07 50  43  4.2  6.1  3.06 12.12  9.33 317 1015.2  23.0  25.2 999.0 99.0 99.00
2017 02 09 08 50  59  3.0  4.5  2.93 12.12  9.44 323 1015.4  22.9  25.2 999.0 99.0 99.00
2017 02 09 09 50  56  4.7  6.3  3.19 12.90  9.63 308 1015.1  22.9  25.2 999.0 99.0 99.00
2017 02 09 10 50  58  3.6  4.6  3.40 12.90  9.76 303 1015.1  22.9  25.2 999.0 99.0 99.00
2017 02 09 11 50  66  2.8  4.5  2.97 12.90  9.25 313 1014.7  22.9  25.2 999.0 99.0 99.00
2017 02 09 12 50  53  3.1  5.2  2.57 11.43  8.54 311 1014.3  22.8  25.2 999.0 99.0 99.00
2017 02 09 13 50  39  3.3  5.6  2.65 12.12  8.62 320 1014.2  22.8  25.2 999.0 99.0 99.00
2017 02 09 14 50  53  4.0  5.5  2.71 11.43  8.71 305 1014.1  22.8  25.2 999.0 99.0 99.00
2017 02 09 15 50  56  3.9  5.3  2.25 12.12  8.50 310 1014.2  22.7  25.1 999.0 99.0 99.00
2017 02 09 16 50  49  3.1  4.4  2.34 12.90  8.59 303 1014.7  22.8  25.1 999.0 99.0 99.00
2017 02 09 17 50  52  4.2  5.9  2.43 11.43  8.72 307 1015.4  22.9  25.1 999.0 99.0 99.00
2017 02 09 18 50  57  3.7  5.3  2.24 12.90  8.55 297 1016.2  23.2  25.1 999.0 99.0 99.00
2017 02 09 19 50  60  3.7  5.4  2.49 12.90  9.13 297 1016.8  23.2  25.2 999.0 99.0 99.00
2017 02 09 20 50  74  3.7  5.0  2.37 12.12  8.68 302 1016.7  23.3  25.3 999.0 99.0 99.00
2017 02 09 21 50  93  4.0  6.2  2.22 12.12  8.61 306 1016.1  23.3  25.4 999.0 99.0 99.00
2017 02 09 22 50  82  3.9  5.9  2.22 10.00  8.32 328 1015.5  23.2  25.4 999.0 99.0 99.00
2017 02 09 23 50  72  2.9  3.9  2.11 12.12  8.18 310 1015.0  23.2  25.5 999.0 99.0 99.00
2017 02 10 00 50  62  3.3  4.7  2.21 12.12  8.69 302 1014.2  23.2  25.5 999.0 99.0 99.00
2017 02 10 01 50  86  4.2  5.7  2.28 12.12  8.55 301 1013.7  23.4  25.6 999.0 99.0 99.00
2017 02 10 02 50  75  3.5  4.7  2.10 10.00  8.33 315 1014.1  23.5  25.5 999.0 99.0 99.00
2017 02 10 03 50  96  3.6  5.4  2.24 12.12  8.77 294 1014.5  23.5  25.4 999.0 99.0 99.00
2017 02 10 04 50  76  3.6  5.1  2.07 12.90  8.67 304 1014.8  23.4  25.3 999.0 99.0 99.00
2017 02 10 05 50  81  3.8  5.3  2.14 11.43  8.96 309 1015.5  23.4  25.3 999.0 99.0 99.00
2017 02 10 06 50  97  3.8  5.8  2.12 11.43  8.57 311 1016.0  23.5  25.3 999.0 99.0 99.00
2017 02 10 07 50 108  4.9  6.2  2.23 12.12  8.98 297 1015.9  23.4  25.2 999.0 99.0 99.00
2017 02 10 08 50 100  4.5  5.7  1.92 10.81  8.32 324 1016.0  23.5  25.2 999.0 99.0 99.00
2017 02 10 09 50 104  4.8  6.1  2.02 11.43  8.51 319 1015.7  23.4  25.2 999.0 99.0 99.00
2017 02 10 10 50 119  4.9  6.3  1.98 11.43  8.29 326 1015.6  23.5  25.2 999.0 99.0 99.00
2017 02 10 11 50 137  5.3  7.0  1.73 11.43  8.12 330 1015.3  23.5  25.1 999.0 99.0 99.00
2017 02 10 12 50 139  4.2  5.4  1.97 12.12  8.11 311 1014.9  23.4  25.1 999.0 99.0 99.00
2017 02 10 13 50 152  4.1  5.3  1.97 10.81  7.94 331 1014.4  23.4  25.1 999.0 99.0 99.00
2017 02 10 14 50 174  3.9  5.3  1.80 10.00  7.91 334 1014.5  23.3  25.0 999.0 99.0 99.00
2017 02 10 15 50 141  4.0  5.2  1.67 12.12  7.78 271 1014.0  23.3  25.0 999.0 99.0 99.00
2017 02 10 16 50 130  3.8  5.3  1.74 11.43  8.16 302 1013.9  23.3  25.0 999.0 99.0 99.00
2017 02 10 17 50 144  5.6  7.0  1.87 10.81  8.57 341 1014.0  23.5  25.0 999.0 99.0 99.00
2017 02 10 18 50 144  6.1  7.6  1.50 11.43  7.45  54 1014.5  23.7  25.0 999.0 99.0 99.00
2017 02 10 19 50 142  5.8  7.3  1.84 11.43  7.90 301 1015.0  23.9  25.0 999.0 99.0 99.00
2017 02 10 20 50 154  6.2  7.4  1.69 11.43  7.60 313 1015.1  24.0  25.1 999.0 99.0 99.00
2017 02 10 21 50 159  7.2  8.6  1.71 10.81  7.53 310 1014.2  24.1  25.2 999.0 99.0 99.00
2017 02 10 22 50 166  8.1 10.0  1.55 10.81  6.71  30 1013.3  24.1  25.2 999.0 99.0 99.00
2017 02 10 23 50 176  7.9  9.3  1.62 11.43  6.33 347 1012.5  24.3  25.2 999.0 99.0 99.00
2017 02 11 00 50 182  7.8  9.3  1.55  9.09  6.51  98 1011.9  24.5  25.2 999.0 99.0 99.00
2017 02 11 01 50 188  7.8  9.5  1.83 17.39  7.10 263 1011.7  24.7  25.3 999.0 99.0 99.00
2017 02 11 02 50 184  8.3 10.1  1.91 17.39  7.08 291 1011.6  24.7  25.2 999.0 99.0 99.00
2017 02 11 03 50 190  7.7  9.6  1.94 17.39  6.72 270 1012.3  24.7  25.2 999.0 99.0 99.00
2017 02 11 04 50 179  8.3  9.7  2.11 17.39  7.40 286 1012.3  24.6  25.1 999.0 99.0 99.00
2017 02 11 05 50 182  7.7  8.9  1.77 17.39  6.22 246 1013.1  24.7  25.1 999.0 99.0 99.00
2017 02 11 06 50 189  8.1  9.7  2.07 17.39  7.60 284 1013.7  24.6  25.1 999.0 99.0 99.00
2017 02 11 07 50 183  8.7 10.4  2.13 16.00  7.18 281 1013.8  24.6  25.1 999.0 99.0 99.00
2017 02 11 08 50 188  9.0 11.1  2.05 16.00  6.96 249 1013.4  24.6  25.1 999.0 99.0 99.00
2017 02 11 09 50 187  9.7 11.6  2.29 16.00  7.28 282 1013.6  24.6  25.1 999.0 99.0 99.00
2017 02 11 10 50 185  8.7 10.9  2.15 16.00  7.31 288 1013.0  24.7  25.0 999.0 99.0 99.00
2017 02 11 11 50 183 10.3 12.5  2.34 16.00  7.64 284 1011.7  24.7  25.0 999.0 99.0 99.00
2017 02 11 12 50 199 10.5 12.6  2.59 16.00  7.85 286 1011.3  24.6  25.1 999.0 99.0 99.00
2017 02 11 13 50 204 11.1 12.9  2.53 16.00  7.30 277 1010.2  24.7  25.1 999.0 99.0 99.00
2017 02 11 14 50 209 11.0 13.7  2.60 16.00  6.89 280 1010.3  23.5  25.1 999.0 99.0 99.00
2017 02 11 15 50 209 11.1 12.9  2.57 14.81  6.69 275 1010.0  24.6  25.0 999.0 99.0 99.00
2017 02 11 16 50 210 11.0 14.2  2.69 14.81  6.59 288 1010.7  24.7  25.0 999.0 99.0 99.00
2017 02 11 18 50 224 11.8 14.0  2.75 16.00  6.63 288 1011.5  24.8  25.0 999.0 99.0 99.00
2017 02 11 19 50 317 10.3 12.7  2.78 14.81  6.51 281 1013.4  21.3  24.8 999.0 99.0 99.00
2017 02 11 20 50 247  3.0  4.3  2.65 16.00  6.61 304 1013.4  20.6  24.8 999.0 99.0 99.00
2017 02 11 22 50 181  4.8  6.3  2.83 14.81  7.22 281 1012.5  21.3  24.7 999.0 99.0 99.00
2017 02 11 23 50 190  5.3  6.5  2.43 16.00  7.25 276 1011.9  21.8  24.7 999.0 99.0 99.00
2017 02 12 00 50 205  5.7  7.5  2.48 14.81  7.15 300 1011.2  22.6  24.8 999.0 99.0 99.00
2017 02 12 01 50 216  5.6  7.3  2.47 14.81  7.32 277 1010.8  23.0  24.8 999.0 99.0 99.00
2017 02 12 02 50 215  7.6  8.8  2.29 14.81  7.06 290 1010.7  23.5  24.7 999.0 99.0 99.00
2017 02 12 03 50 221  8.1  9.4  2.41 14.81  7.20 304 1011.1  23.5  24.8 999.0 99.0 99.00
2017 02 12 04 50 217  8.4 10.3  2.42 14.81  7.52 292 1011.3  23.9  24.8 999.0 99.0 99.00
2017 02 12 05 50 247  8.6 10.3  2.30 13.79  6.95 294 1011.9  24.5  24.7 999.0 99.0 99.00
2017 02 12 06 50 254  7.9  9.7  2.33 14.81  6.88 295 1012.9  24.4  24.7 999.0 99.0 99.00
2017 02 12 07 50 260  8.5  9.7  2.32 14.81  6.81 286 1013.0  24.4  24.8 999.0 99.0 99.00
2017 02 12 08 50 260  8.7 10.6  2.46 14.81  6.61 282 1013.1  24.4  24.9 999.0 99.0 99.00
2017 02 12 09 50 268  8.2  9.8  2.71 14.81  7.17 297 1013.0  24.3  24.9 999.0 99.0 99.00
2017 02 12 10 50 288  7.6  9.2  2.67 14.81  6.92 299 1012.8  24.1  25.0 999.0 99.0 99.00
2017 02 12 11 50 285  8.1  9.5  2.50 14.81  6.87 309 1012.5  24.0  25.0 999.0 99.0 99.00
2017 02 12 12 50 284  6.9  8.3  2.59 14.81  7.14 290 1012.4  24.0  25.0 999.0 99.0 99.00
2017 02 12 13 50 274  6.9  8.6  2.44 13.79  7.29 308 1012.1  24.0  25.0 999.0 99.0 99.00
2017 02 12 14 50 300  7.7  9.3  2.30 13.79  7.10 293 1012.2  23.9  25.0 999.0 99.0 99.00
2017 02 12 15 50 301  7.0  8.5  2.23 13.79  7.14 314 1012.8  24.0  25.0 999.0 99.0 99.00
2017 02 12 16 50 309  6.2  7.7  2.63 13.79  7.92 310 1013.3  24.0  25.0 999.0 99.0 99.00
2017 02 12 17 50 306  6.5  7.9  2.22 13.79  7.47 314 1014.0  24.0  25.0 999.0 99.0 99.00
2017 02 12 18 50 305  5.1  6.6  2.03 13.79  7.30 305 1014.5  24.1  25.0 999.0 99.0 99.00
2017 02 12 19 50 311  4.2  5.1  2.18 13.79  8.03 303 1015.1  24.1  25.0 999.0 99.0 99.00
2017 02 12 20 50 303  2.9  4.0  2.42 13.79  8.91 307 1015.9  24.3  25.1 999.0 99.0 99.00
2017 02 12 21 50 288  2.7  3.6  1.97 12.90  7.75 304 1016.0  24.3  25.1 999.0 99.0 99.00
2017 02 12 22 50 262  2.6  4.3  2.39 12.90  8.75 298 1015.2  24.3  25.4 999.0 99.0 99.00
2017 02 12 23 50 255  2.2  3.2  2.22 12.90  8.33 295 1014.4  24.3  25.6 999.0 99.0 99.00
2017 02 13 00 50 231  2.4  3.6  2.45 12.90  8.72 295 1013.8  24.3  25.8 999.0 99.0 99.00
2017 02 13 01 50 237  2.7  3.7  2.36 13.79  8.48 297 1013.4  24.4  26.0 999.0 99.0 99.00
2017 02 13 02 50 214  4.1  5.6  2.19 12.90  8.30 292 1013.3  24.4  25.7 999.0 99.0 99.00
2017 02 13 03 50 193  4.9  6.3  2.20 12.90  8.58 291 1013.3  24.5  25.5 999.0 99.0 99.00
2017 02 13 04 50 214  5.6  6.9  2.39 12.90  8.85 299 1013.7  24.4  25.5 999.0 99.0 99.00
2017 02 13 05 50 217  5.7  7.2  2.41 13.79  9.16 281 1014.2  24.3  25.4 999.0 99.0 99.00
2017 02 13 06 50 228  5.7  6.9  2.39 12.12  8.70 286 1014.6  24.3  25.4 999.0 99.0 99.00
2017 02 13 07 50 229  6.3  7.9  2.21 12.90  8.48 298 1014.9  24.4  25.3 999.0 99.0 99.00
2017 02 13 08 50 237  6.3  7.3  2.02 12.90  7.77 297 1015.2  24.4  25.3 999.0 99.0 99.00
2017 02 13 09 50 242  6.5  8.0  2.12 12.90  7.95 303 1015.1  24.3  25.3 999.0 99.0 99.00
2017 02 13 10 50 245  7.2  8.1  2.17 13.79  7.98 291 1014.6  24.3  25.3 999.0 99.0 99.00
2017 02 13 11 50 254  7.0  8.7  2.18 12.90  7.61 312 1014.8  24.3  25.3 999.0 99.0 99.00
2017 02 13 12 50 252  7.0  8.4  2.20 13.79  7.66 291 1014.5  24.3  25.3 999.0 99.0 99.00
2017 02 13 13 50 264  7.2  8.3  2.13 12.12  7.70 306 1014.4  24.3  25.2 999.0 99.0 99.00
2017 02 13 14 50 263  7.0  8.2  1.92 13.79  6.97 306 1014.2  24.2  25.2 999.0 99.0 99.00
2017 02 13 15 50 263  6.8  8.3  2.03 12.90  7.64 293 1014.2  24.3  25.2 999.0 99.0 99.00
2017 02 13 16 50 280  6.5  8.1  2.00 12.90  7.02 299 1014.5  24.3  25.2 999.0 99.0 99.00
2017 02 13 17 50 287  5.4  6.6  1.96 12.12  7.27 298 1015.2  24.3  25.2 999.0 99.0 99.00
2017 02 13 18 50 247  4.4  5.4  1.85 12.90  7.12 294 1015.4  24.4  25.2 999.0 99.0 99.00
2017 02 13 19 50 252  4.5  5.5  1.76 11.43  7.23 309 1015.8  24.4  25.2 999.0 99.0 99.00
2017 02 13 20 50 243  6.1  7.6  1.68 12.90  7.07 292 1016.2  24.7  25.2 999.0 99.0 99.00
2017 02 13 21 50 242  6.5  7.4  1.71 13.79  7.06 292 1015.9  24.8  25.3 999.0 99.0 99.00
2017 02 13 23 50 244  6.2  7.1  1.86 13.79  7.14 289 1014.8  24.8  25.3 999.0 99.0 99.00
2017 02 14 00 50 248  6.5  7.6  1.69 12.90  6.93 291 1013.8  24.8  25.1 999.0 99.0 99.00
2017 02 14 01 50 244  6.7  8.1  1.62 12.90  6.65 300 1013.5  24.9  25.1 999.0 99.0 99.00
2017 02 14 02 50 247  6.4  7.6  1.55 12.12  6.57 320 1013.7  24.9  25.1 999.0 99.0 99.00
2017 02 14 03 50 246  6.0  7.4  1.68 12.90  6.94 279 1014.0  25.0  25.1 999.0 99.0 99.00
2017 02 14 04 50 245  5.7  7.1  1.80 12.90  7.12 289 1014.3  24.8  25.0 999.0 99.0 99.00
2017 02 14 05 50 235  5.4  6.5  1.74 12.12  7.11 290 1014.8  24.8  25.0 999.0 99.0 99.00
2017 02 14 06 50 230  4.9  5.9  1.83 12.90  7.39 294 1015.2  24.7  25.0 999.0 99.0 99.00
2017 02 14 07 50 234  5.8  6.7  1.90 12.12  7.42 308 1015.5  24.7  24.9 999.0 99.0 99.00
2017 02 14 08 50 236  5.3  6.4  1.81 12.90  7.34 309 1015.8  24.7  25.0 999.0 99.0 99.00
2017 02 14 09 50 234  5.2  6.3  1.97 12.12  7.89 307 1015.5  24.7  25.0 999.0 99.0 99.00
2017 02 14 10 50 233  5.5  6.6  2.72 12.90  9.45 316 1015.1  24.5  25.0 999.0 99.0 99.00
2017 02 14 11 50 232  5.8  6.9  2.41 12.12  8.64 310 1014.6  24.5  25.0 999.0 99.0 99.00
2017 02 14 12 50 229  6.4  8.1  3.28 12.90  9.68 303 1013.8  24.4  24.9 999.0 99.0 99.00
2017 02 14 13 50 236  6.0  7.1  2.70 12.12  8.68 317 1013.8  24.5  24.9 999.0 99.0 99.00
2017 02 14 14 50 244  6.3  7.3  3.36 17.39  9.98 307 1014.0  24.4  24.9 999.0 99.0 99.00
2017 02 14 15 50 250  5.9  7.3  3.66 17.39 10.21 303 1014.0  24.4  24.9 999.0 99.0 99.00
2017 02 14 16 50 248  5.5  6.5  3.54 17.39  9.78 298 1014.5  24.4  24.9 999.0 99.0 99.00
2017 02 14 17 50 251  5.1  6.0  3.34 17.39  9.41 306 1015.3  24.5  24.9 999.0 99.0 99.00
2017 02 14 18 50 239  5.0  6.1  3.39 16.00  9.90 297 1015.4  24.6  24.9 999.0 99.0 99.00
2017 02 14 19 50 232  5.5  6.7  3.63 17.39 10.26 300 1015.5  24.7  25.0 999.0 99.0 99.00
2017 02 14 20 50 230  6.3  7.6  3.16 17.39  9.73 284 1015.5  24.7  25.0 999.0 99.0 99.00
2017 02 14 21 50 236  5.4  6.4  3.30 16.00 10.42 290 1015.2  24.8  25.1 999.0 99.0 99.00
2017 02 14 22 50 237  5.8  7.1  3.78 16.00 10.85 307 1014.5  24.8  25.2 999.0 99.0 99.00
2017 02 14 23 50 236  5.3  6.6  3.44 16.00 10.11 298 1014.0  24.8  25.2 999.0 99.0 99.00
2017 02 15 00 50 239  6.0  7.0  3.85 16.00 11.03 306 1013.5  24.5  25.2 999.0 99.0 99.00
2017 02 15 01 50 238  5.9  7.1  4.19 16.00 11.38 307 1013.2  25.0  25.3 999.0 99.0 99.00
2017 02 15 02 50 246  6.3  7.6  4.32 16.00 10.95 307 1013.2  25.0  25.3 999.0 99.0 99.00
2017 02 15 03 50 259  5.7  7.1  4.05 16.00 10.83 304 1013.7  25.0  25.2 999.0 99.0 99.00
2017 02 15 04 50 263  4.6  6.2  3.30 16.00  9.61 315 1014.4  24.8  25.1 999.0 99.0 99.00
2017 02 15 05 50 261  4.1  5.2  3.85 14.81 10.38 319 1015.0  24.8  25.1 999.0 99.0 99.00
2017 02 15 06 50 263  4.2  5.5  4.16 14.81 11.08 310 1015.6  24.7  25.0 999.0 99.0 99.00
2017 02 15 07 50 243  3.5  4.4  3.32 14.81 10.61 307 1015.8  24.6  24.9 999.0 99.0 99.00
2017 02 15 08 50 249  2.7  3.6  3.52 16.00 10.81 305 1016.0  24.5  24.9 999.0 99.0 99.00
2017 02 15 09 50 225  2.9  3.9  3.43 14.81 10.66 300 1015.9  24.6  24.9 999.0 99.0 99.00
2017 02 15 10 50 241  2.9  3.8  3.50 14.81 10.73 322 1015.6  24.5  24.9 999.0 99.0 99.00
2017 02 15 11 50 254  3.0  4.0  4.04 16.00 11.50 313 1015.4  24.4  24.9 999.0 99.0 99.00
2017 02 15 12 50 241  3.2  3.9  3.87 14.81 11.12 310 1014.9  24.3  24.9 999.0 99.0 99.00
2017 02 15 13 50 226  3.6  4.7  3.36 13.79 10.26 316 1014.6  24.3  24.9 999.0 99.0 99.00
2017 02 15 14 50 223  4.1  5.3  3.52 13.79 10.23 311 1014.7  24.2  24.9 999.0 99.0 99.00
2017 02 15 15 50 227  3.3  4.2  2.96 14.81  9.72 309 1015.1  24.2  24.9 999.0 99.0 99.00
2017 02 15 16 50 234  3.0  4.0  3.80 14.81 10.82 301 1015.9  24.3  24.9 999.0 99.0 99.00
2017 02 15 17 50 228  2.5  3.3  2.80 14.81  9.54 310 1016.5  24.4  24.9 999.0 99.0 99.00
2017 02 15 18 50 238  2.6  3.4  3.09 14.81 10.27 309 1016.9  24.5  24.9 999.0 99.0 99.00
2017 02 15 19 50 210  3.1  4.1  3.30 13.79 10.60 292 1017.4  24.6  25.0 999.0 99.0 99.00
2017 02 15 20 50 207  3.3  4.4  3.09 13.79 10.31 289 1017.9  24.7  25.2 999.0 99.0 99.00
2017 02 15 21 50 234  3.1  3.8  2.73 13.79 10.13 299 1017.4  24.7  25.4 999.0 99.0 99.00
2017 02 15 22 50 227  3.4  4.2  2.63 13.79 10.47 305 1016.7  24.8  25.5 999.0 99.0 99.00
2017 02 15 23 50 240  3.0  4.1  3.00 14.81 10.68 297 1016.0  24.8  25.7 999.0 99.0 99.00
2017 02 16 00 50 239  2.8  3.8  2.75 13.79 10.06 306 1015.7  25.0  25.9 999.0 99.0 99.00
2017 02 16 01 50 231  2.3  3.2  2.85 13.79 10.14 301 1015.5  25.2  25.9 999.0 99.0 99.00
2017 02 16 02 50 224  2.4  3.1  3.12 13.79 10.42 295 1015.6  25.3  26.1 999.0 99.0 99.00
2017 02 16 03 50 217  2.3  3.0  3.02 12.90 10.46 303 1016.3  25.4  25.8 999.0 99.0 99.00
2017 02 16 04 50 234  1.8  2.6  2.88 13.79 10.22 305 1016.8  25.0  25.8 999.0 99.0 99.00
2017 02 16 05 50 271  2.4  3.3  2.87 12.90  9.86 308 1017.1  25.0  25.6 999.0 99.0 99.00
2017 02 16 06 50 253  1.3  2.0  2.69 12.90  9.47 312 1017.9  24.9  25.4 999.0 99.0 99.00
2017 02 16 07 50 281  0.7  1.6  2.86 12.90  9.75 307 1018.3  24.9  25.3 999.0 99.0 99.00
2017 02 16 08 50   5  3.4  4.8  3.17 12.12 10.01 303 1018.4  24.1  25.3 999.0 99.0 99.00
2017 02 16 09 50 101  1.8  3.0  2.65 13.79  9.59 292 1018.4  22.8  25.1 999.0 99.0 99.00
2017 02 16 10 50  72  2.8  4.0  2.77 13.79  9.97 268 1018.2  23.4  25.1 999.0 99.0 99.00
2017 02 16 11 50  23  2.4  4.2  2.62 12.90  9.81 296 1017.8  23.4  25.1 999.0 99.0 99.00
2017 02 16 12 50  31  3.9  5.9  2.76 12.90  9.82 303 1017.3  23.2  25.1 999.0 99.0 99.00
2017 02 16 13 50  42  5.8  7.3  2.33 12.90  9.00 286 1016.9  23.2  25.0 999.0 99.0 99.00
2017 02 16 14 50  42  5.1  6.6  2.42 12.12  8.70 299 1017.0  23.4  25.0 999.0 99.0 99.00
2017 02 16 15 50  40  7.3  8.6  2.72 13.79  8.77 286 1017.2  23.6  25.0 999.0 99.0 99.00
2017 02 16 16 50  48  7.0  8.6  2.57 12.90  8.19 309 1017.9  23.7  25.0 999.0 99.0 99.00
2017 02 16 17 50  49  6.6  8.3  2.70 12.90  8.51 299 1018.5  24.4  25.0 999.0 99.0 99.00
2017 02 16 18 50  62  6.8  8.2  2.89 12.90  8.68 300 1019.0  24.4  25.0 999.0 99.0 99.00
2017 02 16 19 50  58  6.4  7.7  2.82 12.90  8.73 298 1019.3  24.4  25.0 999.0 99.0 99.00
2017 02 16 20 50  64  6.3  8.0  2.49 12.90  8.69 303 1019.3  24.7  25.0 999.0 99.0 99.00
2017 02 16 21 50  63  6.1  8.0  2.72 12.90  8.92 290 1018.9  24.7  25.0 999.0 99.0 99.00
2017 02 16 23 50  74  5.4  6.5  2.58 12.90  8.90 297 1017.3  24.8  25.1 999.0 99.0 99.00
2017 02 17 00 50  61  5.3  6.3  2.50 12.12  8.63 312 1016.7  23.8  25.2 999.0 99.0 99.00
2017 02 17 01 50  73  4.6  5.9  2.23 12.12  8.37 286 1016.6  24.1  25.3 999.0 99.0 99.00
2017 02 17 02 50  73  6.8  8.4  2.46 12.12  8.34 302 1016.9  24.0  25.2 999.0 99.0 99.00
2017 02 17 03 50 106  6.4  8.2  2.44 12.12  8.03 299 1017.5  23.9  25.2 999.0 99.0 99.00
2017 02 17 04 50  68  5.7  7.5  2.65 12.12  8.61 290 1018.0  23.8  25.1 999.0 99.0 99.00
2017 02 17 05 50  75  3.3  4.4  2.48 12.90  8.82 295 1018.5  24.4  25.1 999.0 99.0 99.00
2017 02 17 06 50  70  3.9  5.1  2.14 12.12  8.16 296 1019.0  24.4  25.2 999.0 99.0 99.00
2017 02 17 07 50  84  4.1  5.6  2.39 12.90  8.91 284 1019.4  24.8  25.2 999.0 99.0 99.00
2017 02 17 08 50  87  4.9  6.4  2.40 12.12  8.82 288 1019.4  24.7  25.2 999.0 99.0 99.00
2017 02 17 09 50 110  7.2  9.2  2.10 11.43  8.28 277 1019.3  23.9  25.2 999.0 99.0 99.00
2017 02 17 10 50 110  3.7  4.9  1.98 12.12  7.93 280 1019.0  24.4  25.3 999.0 99.0 99.00
2017 02 17 11 50 106  4.1  5.0  2.06 12.12  8.34 290 1018.4  24.6  25.3 999.0 99.0 99.00
2017 02 17 12 50 100  3.6  5.0  2.04 12.90  8.49 282 1017.9  24.6  25.3 999.0 99.0 99.00
2017 02 17 13 50 116  5.0  6.4  1.97 12.90  7.85 281 1017.4  24.8  25.3 999.0 99.0 99.00
2017 02 17 14 50 121  5.4  6.9  1.94 12.12  7.84 282 1017.2  24.8  25.3 999.0 99.0 99.00
2017 02 17 15 50 125  6.0  8.0  2.31 12.12  8.50 294 1017.3  24.8  25.3 999.0 99.0 99.00
2017 02 17 16 50 125  6.0  7.2  2.03 12.12  7.74 279 1017.7  24.9  25.3 999.0 99.0 99.00
2017 02 17 17 50 123  6.1  7.5  1.96 12.12  7.40 278 1018.1  25.1  25.4 999.0 99.0 99.00
2017 02 17 18 50 129  6.3  7.7  1.96 12.12  7.64 296 1018.5  25.4  25.4 999.0 99.0 99.00
2017 02 17 19 50 123  5.5  6.9  1.88 12.12  7.42 306 1019.0  25.5  25.4 999.0 99.0 99.00
2017 02 17 20 50 126  5.8  6.9  2.03 12.12  7.65 302 1019.2  25.5  25.5 999.0 99.0 99.00
2017 02 17 21 50 124  5.7  7.2  2.01 11.43  7.74 312 1018.6  25.5  25.6 999.0 99.0 99.00
2017 02 17 22 50 124  4.9  6.4  1.81 12.12  7.58 310 1017.9  25.4  25.6 999.0 99.0 99.00
2017 02 17 23 50 132  4.4  5.5  2.16 12.12  8.24 297 1017.1  25.4  25.7 999.0 99.0 99.00
2017 02 18 00 50 130  3.6  4.7  1.89 11.43  7.74 302 1016.6  25.4  25.8 999.0 99.0 99.00
2017 02 18 01 50 134  2.7  3.7  2.02 11.43  8.00 302 1016.7  25.4  25.9 999.0 99.0 99.00
2017 02 18 02 50 117  2.4  3.4  1.95 11.43  8.02 317 1016.9  25.4  25.9 999.0 99.0 99.00
2017 02 18 03 50 144  2.1  3.0  1.88 12.12  7.70 292 1017.3  25.3  25.8 999.0 99.0 99.00
2017 02 18 04 50 106  1.0  1.9  2.04 12.12  7.99 299 1017.6  25.2  25.7 999.0 99.0 99.00
2017 02 18 05 50  16  0.6  1.3  1.92 11.43  7.62 284 1018.1  25.2  25.7 999.0 99.0 99.00
2017 02 18 06 50  59  1.9  2.8  1.99 12.12  7.41 275 1018.6  25.3  25.7 999.0 99.0 99.00
