YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 27 17 00 103  6.9  9.2  3.52 14.29  8.76 999 1013.4  24.8  25.5 999.0 99.0 99.00
2005 01 27 18 00 103  6.6  8.2  3.07 14.29  8.58 999 1013.8  24.8  25.5 999.0 99.0 99.00
2005 01 27 19 00 105  6.7  8.4  3.11 14.29  8.51 999 1014.5  25.0  25.5 999.0 99.0 99.00
2005 01 27 20 00 115  6.6  8.0  2.74 14.29  8.18 999 1014.9  25.1  25.5 999.0 99.0 99.00
2005 01 27 21 00 105  5.7  7.4  2.83 14.29  8.07 999 1015.1  25.1  25.5 999.0 99.0 99.00
2005 01 27 22 00 107  6.6  8.0  2.83 14.29  7.90 999 1014.4  25.2  25.6 999.0 99.0 99.00
2005 01 27 23 00 105  6.4  8.1  2.94 14.29  8.10 999 1013.7  25.2  25.6 999.0 99.0 99.00
2005 01 28 00 00 102  6.0  7.6  2.75 14.29  7.97 999 1013.0  25.2  25.7 999.0 99.0 99.00
2005 01 28 01 00 111  6.0  7.3  2.74 14.29  7.87 999 1012.4  25.3  25.7 999.0 99.0 99.00
2005 01 28 02 00 108  5.3  7.1  2.97 14.29  8.45 999 1012.0  25.3  25.7 999.0 99.0 99.00
2005 01 28 03 00 112  5.9  7.7  2.63 14.29  7.85 999 1012.3  25.4  25.8 999.0 99.0 99.00
2005 01 28 04 00 109  5.7  7.0  2.56 14.29  7.94 999 1012.7  25.3  25.8 999.0 99.0 99.00
2005 01 28 05 00 106  5.7  7.5  3.03 14.29  8.75 999 1013.0  25.3  25.8 999.0 99.0 99.00
2005 01 28 06 00 118  7.8  9.8  2.61 14.29  7.74 999 1013.6  25.3  25.7 999.0 99.0 99.00
2005 01 28 07 00 120  7.6  9.9  2.69 14.29  7.90 999 1014.1  25.2  25.7 999.0 99.0 99.00
2005 01 28 08 00 119  8.5 10.2  2.57 14.29  6.84 999 1014.1  25.2  25.7 999.0 99.0 99.00
2005 01 28 09 00 122  8.3 10.8  2.94 14.29  7.26 999 1014.2  25.2  25.7 999.0 99.0 99.00
2005 01 28 10 00 115  7.5  9.4  2.76 14.29  6.97 999 1014.4  25.1  25.7 999.0 99.0 99.00
2005 01 28 11 00 126  8.2 10.1  3.05 14.29  7.43 999 1013.8  25.1  25.7 999.0 99.0 99.00
2005 01 28 12 00 128  9.0 10.9  2.75 14.29  7.06 999 1012.9  25.0  25.7 999.0 99.0 99.00
2005 01 28 13 00 132  8.1  9.7  2.60 14.29  7.06 999 1012.4  24.9  25.7 999.0 99.0 99.00
2005 01 28 14 00 126  7.8  9.5  2.82 14.29  7.33 999 1012.2  24.9  25.7 999.0 99.0 99.00
2005 01 28 15 00 127  7.2  9.7  2.66 14.29  7.13 999 1012.1  24.9  25.6 999.0 99.0 99.00
2005 01 28 16 00 128  7.2  9.2  2.88 14.29  7.41 999 1012.4  24.9  25.6 999.0 99.0 99.00
2005 01 28 17 00 129  7.7  9.2  2.71 14.29  7.17 999 1012.7  25.0  25.6 999.0 99.0 99.00
2005 01 28 18 00 131  7.6  9.1  2.78 14.29  7.55 999 1013.2  24.9  25.6 999.0 99.0 99.00
2005 01 28 19 00 133  7.9  9.4  2.33 12.50  6.41 999 1013.7  25.1  25.6 999.0 99.0 99.00
2005 01 28 20 00 144  7.1  9.0  2.58 12.50  6.90 999 1014.1  25.1  25.6 999.0 99.0 99.00
2005 01 28 21 00 140  7.4  9.1  2.53 12.50  6.86 999 1014.1  25.2  25.7 999.0 99.0 99.00
2005 01 28 22 00 138  6.2  7.6  2.60 12.50  6.98 999 1013.8  25.2  25.7 999.0 99.0 99.00
2005 01 28 23 00 132  5.8  7.2  2.46 14.29  7.13 999 1013.0  25.2  25.7 999.0 99.0 99.00
2005 01 29 00 00 137  5.9  7.1  2.38 14.29  6.94 999 1012.1  25.2  25.8 999.0 99.0 99.00
2005 01 29 01 00 141  5.3  7.1  2.47 14.29  7.20 999 1011.4  25.3  25.8 999.0 99.0 99.00
2005 01 29 02 00 133  5.5  7.0  2.15  8.33  6.83 999 1011.1  25.3  25.8 999.0 99.0 99.00
2005 01 29 03 00 135  5.5  6.9  2.43  7.69  7.33 999 1011.5  25.3  25.8 999.0 99.0 99.00
2005 01 29 04 00 118  4.1  5.1  2.12 14.29  7.11 999 1012.2  25.3  25.8 999.0 99.0 99.00
2005 01 29 05 00 119  4.2  5.9  2.27 12.50  7.13 999 1012.5  25.3  25.7 999.0 99.0 99.00
2005 01 29 06 00 116  4.8  6.0  2.26 14.29  7.23 999 1013.2  25.3  25.7 999.0 99.0 99.00
2005 01 29 07 00 104  4.2  5.1  2.09  7.69  6.77 999 1014.1  25.3  25.6 999.0 99.0 99.00
2005 01 29 08 00  93  4.4  5.8  2.22 14.29  7.14 999 1014.2  25.3  25.6 999.0 99.0 99.00
2005 01 29 09 00 100  5.0  6.1  2.20 14.29  7.32 999 1014.3  25.3  25.5 999.0 99.0 99.00
2005 01 29 10 00 144  6.3  8.6  2.28 14.29  7.31 999 1013.9  24.5  25.5 999.0 99.0 99.00
2005 01 29 11 00 155  6.6  7.7  2.26 16.67  7.34 999 1013.5  25.0  25.5 999.0 99.0 99.00
2005 01 29 12 00 139  4.3  5.7  2.37 14.29  7.51 999 1013.4  24.6  25.4 999.0 99.0 99.00
2005 01 29 13 00 143  2.8  3.6  2.24 16.67  7.56 999 1013.0  24.6  25.4 999.0 99.0 99.00
2005 01 29 14 00 154  6.2  7.9  2.36 16.67  8.13 999 1012.2  23.0  25.4 999.0 99.0 99.00
2005 01 29 15 00 117  5.2  6.5  2.35 16.67  8.56 999 1012.1  23.2  25.4 999.0 99.0 99.00
2005 01 29 16 00  53  3.3  3.9  2.55 16.67  8.90 999 1012.4  23.3  25.4 999.0 99.0 99.00
2005 01 29 17 00  84  2.8  4.3  2.94 16.67  9.52 999 1013.0  23.8  25.4 999.0 99.0 99.00
2005 01 29 18 00 152  4.4  6.1  2.79 16.67  9.48 999 1013.8  23.5  25.4 999.0 99.0 99.00
2005 01 29 19 00 139  4.6  5.9  2.77 16.67  8.92 999 1014.5  23.4  25.4 999.0 99.0 99.00
2005 01 29 20 00 127  3.2  4.5  2.66 16.67  8.64 999 1014.9  23.7  25.4 999.0 99.0 99.00
2005 01 29 21 00 128  1.7  2.8  3.26 16.67  9.51 999 1014.9  23.9  25.4 999.0 99.0 99.00
2005 01 29 22 00 134  3.6  5.0  2.83 16.67  8.63 999 1014.5  23.6  25.4 999.0 99.0 99.00
2005 01 29 23 00 137  5.5  7.2  3.03 16.67  8.63 999 1013.9  23.1  25.5 999.0 99.0 99.00
2005 01 30 00 00 130  6.2  7.9  3.07 16.67  9.49 999 1013.0  23.1  25.5 999.0 99.0 99.00
2005 01 30 01 00 142  4.7  6.0  2.75 16.67  8.59 999 1012.5  23.0  25.5 999.0 99.0 99.00
2005 01 30 02 00 108  2.6  3.7  3.01 16.67  9.23 999 1012.7  23.5  25.5 999.0 99.0 99.00
2005 01 30 03 00 144  4.2  6.0  3.41 16.67  9.84 999 1012.7  24.1  25.5 999.0 99.0 99.00
2005 01 30 04 00 122  5.5  6.9  3.12 16.67  9.15 999 1013.4  23.6  25.5 999.0 99.0 99.00
2005 01 30 05 00 123  6.7  8.3  2.98 16.67  8.35 999 1013.6  23.7  25.4 999.0 99.0 99.00
2005 01 30 06 00 108  4.5  6.2  3.29 14.29  8.82 999 1014.0  23.9  25.4 999.0 99.0 99.00
2005 01 30 07 00 111  5.1  7.1  3.34 14.29  8.83 999 1014.5  24.6  25.4 999.0 99.0 99.00
2005 01 30 08 00 119  5.1  6.7  3.16 14.29  9.00 999 1014.7  25.2  25.4 999.0 99.0 99.00
2005 01 30 09 00 117  6.4  7.7  2.96 14.29  8.64 999 1014.2  25.1  25.4 999.0 99.0 99.00
2005 01 30 10 00 110  6.1  7.9  3.01 14.29  8.78 999 1014.3  25.1  25.4 999.0 99.0 99.00
2005 01 30 11 00 108  6.8  8.4  2.81 14.29  8.63 999 1013.7  25.2  25.4 999.0 99.0 99.00
2005 01 30 12 00 100  6.0  7.5  3.31 14.29  9.75 999 1013.7  25.1  25.4 999.0 99.0 99.00
2005 01 30 13 00 114  5.9  8.5  3.34 14.29  9.46 999 1013.2  25.2  25.5 999.0 99.0 99.00
2005 01 30 14 00 122  6.9  9.0  3.42 14.29  9.57 999 1012.7  25.1  25.4 999.0 99.0 99.00
2005 01 30 15 00 126  7.7  9.8  3.28 14.29  9.17 999 1012.7  25.1  25.4 999.0 99.0 99.00
2005 01 30 16 00 134  7.3  9.4  2.98 14.29  8.62 999 1012.9  25.1  25.4 999.0 99.0 99.00
2005 01 30 17 00 128  7.4  9.4  3.11 14.29  8.66 999 1013.6  25.2  25.4 999.0 99.0 99.00
2005 01 30 18 00 128  8.5 10.6  3.27 14.29  8.47 999 1013.9  25.3  25.4 999.0 99.0 99.00
2005 01 30 19 00 131  8.2 10.2  2.95 14.29  7.55 999 1014.7  25.4  25.4 999.0 99.0 99.00
2005 01 30 20 00 127  7.7  9.7  3.29 14.29  8.11 999 1015.2  25.4  25.5 999.0 99.0 99.00
2005 01 30 21 00 136  7.9 10.0  3.15 14.29  8.25 999 1015.0  25.4  25.5 999.0 99.0 99.00
2005 01 30 22 00 133  7.9 10.8  3.02 14.29  7.86 999 1014.6  25.4  25.5 999.0 99.0 99.00
2005 01 30 23 00 141  6.9  8.4  3.12 14.29  7.75 999 1013.8  25.4  25.5 999.0 99.0 99.00
2005 01 31 00 00 147  6.6  8.3  3.25 14.29  8.36 999 1012.9  25.4  25.6 999.0 99.0 99.00
2005 01 31 01 00 139  5.9  7.5  3.08 14.29  8.31 999 1012.4  25.4  25.6 999.0 99.0 99.00
2005 01 31 02 00 154  5.9  7.8  2.98 14.29  8.07 999 1012.3  25.5  25.7 999.0 99.0 99.00
2005 01 31 03 00 143  7.8  9.8  2.80 12.50  8.07 999 1012.3  25.4  25.6 999.0 99.0 99.00
2005 01 31 04 00 142  7.3  9.5  2.98 11.11  8.02 999 1012.5  25.3  25.6 999.0 99.0 99.00
2005 01 31 05 00 143  6.8  8.9  3.10 14.29  8.26 999 1012.9  25.3  25.5 999.0 99.0 99.00
2005 01 31 06 00 144  6.3  7.8  3.32 14.29  8.39 999 1013.7  25.2  25.5 999.0 99.0 99.00
2005 01 31 07 00 134  6.5  8.3  3.24 14.29  8.67 999 1014.3  25.3  25.4 999.0 99.0 99.00
2005 01 31 08 00 139  6.0  8.2  3.07 14.29  8.07 999 1014.5  25.1  25.4 999.0 99.0 99.00
2005 01 31 09 00 135  6.2  8.2  3.23 14.29  8.31 999 1014.5  25.1  25.4 999.0 99.0 99.00
2005 01 31 10 00 139  8.0  9.9  3.39 14.29  8.56 999 1013.8  25.1  25.4 999.0 99.0 99.00
2005 01 31 11 00 140  7.5  9.8  3.25 14.29  8.49 999 1013.4  24.9  25.4 999.0 99.0 99.00
2005 01 31 12 00 153  5.2  7.1  3.38 14.29  8.90 999 1013.7  24.9  25.4 999.0 99.0 99.00
2005 01 31 13 00 145  6.6  8.5  3.49 14.29  9.24 999 1013.0  25.0  25.4 999.0 99.0 99.00
2005 01 31 14 00 142  7.6  9.5  3.38 14.29  9.22 999 1012.2  24.9  25.5 999.0 99.0 99.00
2005 01 31 15 00 146  6.9  9.1  3.57 14.29  9.50 999 1012.4  24.9  25.5 999.0 99.0 99.00
2005 01 31 16 00 145  7.3  9.5  3.77 14.29  9.51 999 1012.5  24.9  25.5 999.0 99.0 99.00
2005 01 31 17 00 146  6.0  7.8  3.76 16.67  9.52 999 1012.9  24.8  25.5 999.0 99.0 99.00
2005 01 31 18 00 139  7.3  9.9  3.45 14.29  8.99 999 1013.3  25.0  25.4 999.0 99.0 99.00
2005 01 31 19 00 140  6.4  8.5  3.51 16.67  8.95 999 1014.2  25.2  25.5 999.0 99.0 99.00
2005 01 31 20 00 140  5.9  7.9  3.65 16.67  9.24 999 1014.7  25.2  25.5 999.0 99.0 99.00
2005 01 31 21 00 147  6.3  8.0  3.50 14.29  8.89 999 1014.4  25.2  25.5 999.0 99.0 99.00
2005 01 31 22 00 147  7.3  9.2  3.25 14.29  8.64 999 1013.3  25.2  25.5 999.0 99.0 99.00
2005 01 31 23 00 156  7.2  9.3  3.04 14.29  8.21 999 1012.3  25.1  25.6 999.0 99.0 99.00
2005 02 01 00 00 157  6.6  8.8  3.08 14.29  8.49 999 1011.3  25.1  25.6 999.0 99.0 99.00
2005 02 01 01 00 170  4.3  6.0  3.13 14.29  8.46 999 1010.9  25.0  25.6 999.0 99.0 99.00
2005 02 01 02 00 167  7.0  8.6  2.97 14.29  8.69 999 1010.1  25.1  25.6 999.0 99.0 99.00
2005 02 01 03 00 168  4.8  6.6  3.10 12.50  8.59 999 1010.4  25.0  25.6 999.0 99.0 99.00
2005 02 01 04 00 168  4.1  5.7  3.18 14.29  9.19 999 1011.0  25.1  25.6 999.0 99.0 99.00
2005 02 01 05 00 160  4.3  5.4  2.98 14.29  8.76 999 1011.4  25.0  25.5 999.0 99.0 99.00
2005 02 01 06 00 163  3.9  5.6  3.20 11.11  9.08 999 1012.2  25.1  25.5 999.0 99.0 99.00
2005 02 01 07 00 162  4.7  6.0  2.94 10.00  8.54 999 1012.6  25.2  25.5 999.0 99.0 99.00
2005 02 01 08 00 174  4.4  5.7  2.87 14.29  8.41 999 1012.7  25.1  25.5 999.0 99.0 99.00
2005 02 01 09 00 181  4.8  6.3  3.05 14.29  8.54 999 1012.5  25.0  25.5 999.0 99.0 99.00
2005 02 01 10 00 176  4.4  6.1  2.77 10.00  8.09 999 1012.3  25.0  25.5 999.0 99.0 99.00
2005 02 01 11 00 172  3.7  4.7  2.78 14.29  8.25 999 1012.0  24.9  25.5 999.0 99.0 99.00
2005 02 01 12 00 201  3.7  4.6  2.99 14.29  8.51 999 1011.7  24.9  25.5 999.0 99.0 99.00
2005 02 01 13 00 178  3.2  4.3  3.09 14.29  8.90 999 1010.8  24.8  25.5 999.0 99.0 99.00
2005 02 01 14 00 183  2.9  3.9  2.74 14.29  8.43 999 1010.1  24.7  25.5 999.0 99.0 99.00
2005 02 01 15 00 195  3.4  4.5  2.72 14.29  8.77 999 1009.7  24.6  25.5 999.0 99.0 99.00
2005 02 01 16 00 170  3.2  4.6  2.90 14.29  9.04 999 1009.9  24.6  25.5 999.0 99.0 99.00
2005 02 01 17 00 173  3.5  4.4  2.81 14.29  8.62 999 1010.2  24.6  25.5 999.0 99.0 99.00
2005 02 01 18 00 154  3.3  4.7  3.07 14.29  9.04 999 1010.8  24.6  25.5 999.0 99.0 99.00
2005 02 01 19 00 150  4.3  5.8  3.14 14.29  9.04 999 1011.1  24.7  25.5 999.0 99.0 99.00
2005 02 01 20 00 158  5.0  6.3  2.84 14.29  8.59 999 1011.2  24.7  25.6 999.0 99.0 99.00
2005 02 01 21 00 144  5.5  6.9  2.66  9.09  8.14 999 1011.0  24.6  25.6 999.0 99.0 99.00
2005 02 01 22 00 140  5.4  6.8  2.69 11.11  8.33 999 1010.2  24.7  25.7 999.0 99.0 99.00
2005 02 01 23 00 133  5.5  7.2  2.63 10.00  8.12 999 1009.1  24.6  25.7 999.0 99.0 99.00
2005 02 02 00 00 126  5.8  7.4  2.55  9.09  8.03 999 1008.4  24.7  25.7 999.0 99.0 99.00
2005 02 02 01 00  88 10.5 12.7  2.56 10.00  7.15 999 1007.2  22.8  25.7 999.0 99.0 99.00
2005 02 02 02 00 109 10.9 12.7  2.53 10.00  6.45 999 1006.7  23.2  25.7 999.0 99.0 99.00
2005 02 02 03 00  93  9.6 12.1  2.67 10.00  6.40 999 1007.0  23.3  25.7 999.0 99.0 99.00
2005 02 02 04 00 101  9.2 11.1  2.64 10.00  6.40 999 1007.7  22.3  25.6 999.0 99.0 99.00
2005 02 02 05 00  99  8.7 11.7  2.81 10.00  6.56 999 1009.4  21.4  25.5 999.0 99.0 99.00
2005 02 02 06 00 104  8.0  9.5  2.59 14.29  6.55 999 1009.3  21.7  25.5 999.0 99.0 99.00
2005 02 02 07 00 105 10.1 12.6  2.53 10.00  6.39 999 1009.9  21.8  25.5 999.0 99.0 99.00
2005 02 02 08 00 110 10.8 12.9  2.44 10.00  6.27 999 1009.7  21.2  25.6 999.0 99.0 99.00
2005 02 02 09 00  98  9.4 11.5  2.54 10.00  6.17 999 1010.2  21.9  25.6 999.0 99.0 99.00
2005 02 02 10 00  98  8.9 10.3  2.55 10.00  6.38 999 1010.0  22.0  25.6 999.0 99.0 99.00
2005 02 02 11 00 117 10.7 13.1  2.59 10.00  6.61 999 1008.5  21.7  25.5 999.0 99.0 99.00
2005 02 02 12 00 119 10.0 12.0  2.42 12.50  6.04 999 1007.5  21.7  25.5 999.0 99.0 99.00
2005 02 02 13 00 118 10.2 11.9  2.41 10.00  6.05 999 1006.8  22.0  25.5 999.0 99.0 99.00
2005 02 02 14 00 128 10.4 12.1  2.22 12.50  5.96 999 1006.0  22.3  25.5 999.0 99.0 99.00
2005 02 02 16 00  96  7.9 10.1  2.24 10.00  6.18 999 1005.7  22.6  25.5 999.0 99.0 99.00
2005 02 02 17 00 111  6.6  7.9  2.15 10.00  6.14 999 1006.9  22.8  25.5 999.0 99.0 99.00
2005 02 02 18 00  89  6.1  7.6  2.44 12.50  6.49 999 1007.3  22.1  25.5 999.0 99.0 99.00
2005 02 02 19 00 103  6.9  8.6  2.35 11.11  6.76 999 1008.1  23.1  25.5 999.0 99.0 99.00
2005 02 02 20 00   8  6.3 10.3  2.62 12.50  6.88 999 1008.4  20.7  25.5 999.0 99.0 99.00
2005 02 02 21 00  89  4.9  7.5  2.76 12.50  6.98 999 1008.8  22.1  25.5 999.0 99.0 99.00
2005 02 02 22 00 136  7.7  9.9  2.87 11.11  7.16 999 1008.0  21.2  25.3 999.0 99.0 99.00
2005 02 02 23 00 186  4.2  6.4  2.75 12.50  7.08 999 1007.1  21.2  25.3 999.0 99.0 99.00
2005 02 03 00 00 129  1.7  3.0  2.56 11.11  7.20 999 1006.1  21.4  25.3 999.0 99.0 99.00
2005 02 03 01 00 117  6.7  9.6  2.85 10.00  7.69 999 1005.3  20.3  25.3 999.0 99.0 99.00
2005 02 03 02 00  94  4.0  5.5  2.64 10.00  7.39 999 1005.0  21.6  25.3 999.0 99.0 99.00
2005 02 03 03 00  89  3.8  5.0  2.53 11.11  7.53 999 1005.2  22.3  25.3 999.0 99.0 99.00
2005 02 03 04 00  82  4.4  6.2  2.68 10.00  7.50 999 1005.9  22.7  25.3 999.0 99.0 99.00
2005 02 03 05 00  72  6.6  8.6  2.61 10.00  7.46 999 1006.0  22.8  25.3 999.0 99.0 99.00
2005 02 03 06 00  66  6.0  7.4  2.96 10.00  7.68 999 1007.0  22.6  25.3 999.0 99.0 99.00
2005 02 03 07 00  64  4.8  6.4  2.92 10.00  7.75 999 1007.8  22.8  25.3 999.0 99.0 99.00
2005 02 03 08 00  44  4.3  6.2  2.72  9.09  7.79 999 1007.8  23.0  25.3 999.0 99.0 99.00
2005 02 03 09 00  55  5.5  7.5  2.86 10.00  7.73 999 1007.6  23.0  25.3 999.0 99.0 99.00
2005 02 03 10 00  63  5.5  6.6  2.68 10.00  7.47 999 1007.0  22.7  25.3 999.0 99.0 99.00
2005 02 03 11 00  55  4.9  6.1  2.84  9.09  7.67 999 1006.7  22.7  25.3 999.0 99.0 99.00
2005 02 03 12 00  76  5.6  7.5  2.58 10.00  7.33 999 1006.4  22.7  25.2 999.0 99.0 99.00
2005 02 03 13 00  51  4.8  6.3  2.56 11.11  7.52 999 1006.0  22.6  25.1 999.0 99.0 99.00
2005 02 03 14 00 352  6.2  9.0  2.48 11.11  7.38 999 1005.6  21.9  25.2 999.0 99.0 99.00
2005 02 03 15 00  12  7.6 10.0  2.46 11.11  7.46 999 1004.9  22.4  25.1 999.0 99.0 99.00
2005 02 03 16 00  19  7.8  8.9  2.67 11.11  7.13 999 1005.4  22.5  25.2 999.0 99.0 99.00
2005 02 03 17 00  39  9.0 11.0  2.62 10.00  6.95 999 1006.3  22.9  25.2 999.0 99.0 99.00
2005 02 03 18 00  44  7.4  8.9  2.74 11.11  7.13 999 1006.7  22.5  25.2 999.0 99.0 99.00
2005 02 03 19 00  57  8.0  9.4  2.55 10.00  6.83 999 1007.6  23.1  25.3 999.0 99.0 99.00
2005 02 03 20 00  55  5.3  7.0  2.77 10.00  7.16 999 1008.1  23.2  25.3 999.0 99.0 99.00
2005 02 03 21 00  49  3.5  4.8  2.84 12.50  7.24 999 1007.5  23.2  25.3 999.0 99.0 99.00
2005 02 03 22 00  31  5.7  7.7  2.37 11.11  6.90 999 1007.1  23.5  25.3 999.0 99.0 99.00
2005 02 03 23 00  42  6.2  7.5  2.71 11.11  7.13 999 1006.1  23.6  25.4 999.0 99.0 99.00
2005 02 04 00 00  34  6.6  8.3  2.57 10.00  6.82 999 1005.2  23.8  25.4 999.0 99.0 99.00
2005 02 04 01 00  44  7.8  9.4  2.79 11.11  7.18 999 1004.6  23.8  25.4 999.0 99.0 99.00
2005 02 04 02 00  44  8.0  9.5  2.92 10.00  6.91 999 1004.8  23.8  25.4 999.0 99.0 99.00
2005 02 04 03 00  46  7.7  9.2  3.09 10.00  7.06 999 1004.6  23.2  25.5 999.0 99.0 99.00
2005 02 04 04 00  30  7.0  8.3  2.72  9.09  6.96 999 1004.8  23.5  25.5 999.0 99.0 99.00
2005 02 04 05 00  44  8.8 10.5  2.92 10.00  6.87 999 1005.1  24.1  25.5 999.0 99.0 99.00
2005 02 04 06 00  40  8.8 10.3  3.01 11.11  7.01 999 1006.5  24.1  25.5 999.0 99.0 99.00
2005 02 04 07 00  41  8.6 10.8  2.99 11.11  6.82 999 1007.1  24.3  25.4 999.0 99.0 99.00
2005 02 04 08 00  38  9.5 11.4  3.11 10.00  6.76 999 1007.1  24.1  25.4 999.0 99.0 99.00
2005 02 04 09 00  37  8.6 10.4  3.09 10.00  6.76 999 1007.0  24.1  25.4 999.0 99.0 99.00
2005 02 04 10 00  41  8.4 10.0  2.88 11.11  6.64 999 1006.9  23.9  25.5 999.0 99.0 99.00
2005 02 04 11 00  31  8.5 10.3  2.90 11.11  6.77 999 1006.5  24.0  25.4 999.0 99.0 99.00
2005 02 04 12 00  26  8.7 10.0  2.89 10.00  6.60 999 1006.2  24.0  25.5 999.0 99.0 99.00
2005 02 04 13 00  21  8.7 10.7  2.90 11.11  6.45 999 1005.6  24.0  25.5 999.0 99.0 99.00
2005 02 04 14 00  15  9.1 11.0  2.90 11.11  6.42 999 1005.5  24.0  25.5 999.0 99.0 99.00
2005 02 04 15 00  11  9.7 11.4  2.89 10.00  6.44 999 1005.4  23.8  25.5 999.0 99.0 99.00
2005 02 04 16 00  22 10.0 12.2  3.12 11.11  6.44 999 1005.8  23.9  25.5 999.0 99.0 99.00
2005 02 04 17 00  20 10.3 12.4  2.86  9.09  6.28 999 1006.5  23.8  25.5 999.0 99.0 99.00
2005 02 04 18 00  27 10.0 12.0  2.83  7.69  6.12 999 1007.2  23.7  25.5 999.0 99.0 99.00
2005 02 04 19 00  16 11.4 13.4  2.93 10.00  6.40 999 1007.6  23.7  25.5 999.0 99.0 99.00
2005 02 04 20 00  20 11.0 13.5  3.00  7.69  6.30 999 1008.1  24.1  25.5 999.0 99.0 99.00
2005 02 04 21 00  46  8.7 11.6  3.10  8.33  6.28 999 1008.0  23.6  25.5 999.0 99.0 99.00
2005 02 04 22 00  21  9.3 11.1  2.95 10.00  6.31 999 1007.1  24.0  25.5 999.0 99.0 99.00
2005 02 04 23 00  34 10.9 13.3  2.83 10.00  6.28 999 1006.2  23.7  25.5 999.0 99.0 99.00
2005 02 05 00 00  48  9.0 11.5  3.37 10.00  6.54 999 1005.5  21.6  25.5 999.0 99.0 99.00
2005 02 05 01 00  30  8.9 10.6  2.86  8.33  6.38 999 1004.8  22.7  25.5 999.0 99.0 99.00
2005 02 05 02 00  36  7.5  9.4  2.95  8.33  6.42 999 1004.7  23.1  25.5 999.0 99.0 99.00
2005 02 05 03 00  44  6.8  8.9  2.82 10.00  6.59 999 1004.9  23.3  25.5 999.0 99.0 99.00
2005 02 05 04 00  37  6.0  7.7  2.90  8.33  6.65 999 1005.5  23.1  25.5 999.0 99.0 99.00
2005 02 05 05 00  42  5.5  6.4  2.58  8.33  6.50 999 1006.2  22.1  25.5 999.0 99.0 99.00
2005 02 05 06 00 359  1.4  2.3  2.86  9.09  7.18 999 1006.7  22.6  25.5 999.0 99.0 99.00
2005 02 05 07 00  81  2.4  3.2  2.89  9.09  7.06 999 1007.2  23.4  25.5 999.0 99.0 99.00
2005 02 05 08 00  76  2.1  3.2  2.95 10.00  7.32 999 1007.5  23.4  25.5 999.0 99.0 99.00
2005 02 05 09 00  90  3.3  4.7  2.75 10.00  7.26 999 1007.8  23.8  25.4 999.0 99.0 99.00
2005 02 05 10 00 104  4.5  5.7  2.96 10.00  7.40 999 1007.7  24.0  25.4 999.0 99.0 99.00
2005 02 05 11 00 108  4.6  5.6  2.81  9.09  7.23 999 1007.6  24.1  25.4 999.0 99.0 99.00
2005 02 05 12 00 111  3.8  4.8  2.80  9.09  7.24 999 1007.0  24.2  25.4 999.0 99.0 99.00
2005 02 05 13 00 133  3.9  6.0  2.72 10.00  7.20 999 1006.6  24.2  25.4 999.0 99.0 99.00
2005 02 05 14 00 124  3.3  5.5  2.56  9.09  7.22 999 1006.3  24.2  25.4 999.0 99.0 99.00
2005 02 05 15 00 130  3.2  4.0  2.46  9.09  7.07 999 1006.4  24.2  25.4 999.0 99.0 99.00
2005 02 05 16 00 129  3.4  4.5  2.40 10.00  7.10 999 1007.0  24.1  25.4 999.0 99.0 99.00
2005 02 05 17 00 108  2.4  3.5  2.31  9.09  7.11 999 1007.9  24.2  25.4 999.0 99.0 99.00
2005 02 05 18 00 144  3.6  5.2  2.39  9.09  7.20 999 1008.9  23.5  25.4 999.0 99.0 99.00
2005 02 05 19 00 122  3.7  5.1  2.67  9.09  7.28 999 1009.6  24.3  25.4 999.0 99.0 99.00
2005 02 05 20 00 118  4.3  5.4  2.41  9.09  7.05 999 1010.6  24.1  25.4 999.0 99.0 99.00
2005 02 05 21 00 104  4.0  5.5  2.48  8.33  7.09 999 1010.9  24.4  25.4 999.0 99.0 99.00
2005 02 05 22 00 122  3.2  4.4  2.77 10.00  7.25 999 1010.5  23.0  25.4 999.0 99.0 99.00
2005 02 05 23 00 116  5.3  6.7  2.94  8.33  7.45 999 1009.8  24.4  25.5 999.0 99.0 99.00
2005 02 06 00 00 121  5.2  6.7  3.09 10.00  7.60 999 1009.1  24.6  25.6 999.0 99.0 99.00
2005 02 06 01 00  97  5.4  7.1  2.63  8.33  7.10 999 1008.3  24.6  25.6 999.0 99.0 99.00
2005 02 06 02 00  92  5.9  7.2  2.80  9.09  7.26 999 1008.2  24.7  25.6 999.0 99.0 99.00
2005 02 06 03 00  88  7.6  9.7  2.76 10.00  7.14 999 1008.7  24.6  25.5 999.0 99.0 99.00
2005 02 06 04 00 100  7.4 10.4  2.52  9.09  6.53 999 1009.4  23.8  25.5 999.0 99.0 99.00
2005 02 06 05 00 119  7.1  8.8  2.52 10.00  6.53 999 1009.8  24.5  25.4 999.0 99.0 99.00
2005 02 06 06 00 114  4.7  5.9  2.58  9.09  7.25 999 1010.4  24.6  25.4 999.0 99.0 99.00
2005 02 06 07 00 101  6.3  7.9  2.40  9.09  7.25 999 1011.1  24.6  25.4 999.0 99.0 99.00
2005 02 06 08 00 105  6.9  8.5  2.67 10.00  7.39 999 1011.4  24.7  25.4 999.0 99.0 99.00
2005 02 06 09 00 111  6.1  7.5  2.37  8.33  6.99 999 1011.4  24.8  25.5 999.0 99.0 99.00
