YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 04 18 00  80  8.0  9.6  2.27  8.33  5.96 999 1016.2  24.6  25.5 999.0 99.0 99.00
2003 04 18 01  80  7.6  9.7  2.32  9.09  5.98 999 1015.5  24.6  25.5 999.0 99.0 99.00
2003 04 18 02  75  7.4  9.4  2.41  8.33  6.16 999 1015.3  24.8  25.5 999.0 99.0 99.00
2003 04 18 03  73  6.9  8.3  2.33  9.09  6.17 999 1015.1  24.7  25.4 999.0 99.0 99.00
2003 04 18 04  66  6.9  8.2  2.44  8.33  6.37 999 1015.4  24.7  25.4 999.0 99.0 99.00
2003 04 18 05  63  7.5  9.2  2.38  9.09  6.22 999 1016.1  24.7  25.4 999.0 99.0 99.00
2003 04 18 06  51  8.1  9.6  2.41  8.33  5.96 999 1017.1  24.1  25.4 999.0 99.0 99.00
2003 04 18 07  61  7.5  9.0  2.24  9.09  5.81 999 1017.6  24.1  25.4 999.0 99.0 99.00
2003 04 18 08  70  4.9  5.9  2.29  8.33  6.10 999 1018.0  23.9  25.3 999.0 99.0 99.00
2003 04 18 09  58  5.9  7.3  2.00  8.33  6.09 999 1018.2  24.6  25.3 999.0 99.0 99.00
2003 04 18 10  69  7.5  9.2  1.94  9.09  5.88 999 1018.0  24.7  25.3 999.0 99.0 99.00
2003 04 18 11  82  7.8  9.7  2.01  9.09  5.73 999 1017.6  24.6  25.3 999.0 99.0 99.00
2003 04 18 12  78  8.0  9.6  2.16  8.33  5.91 999 1017.0  24.7  25.3 999.0 99.0 99.00
2003 04 18 13  86  7.5  8.7  1.84  9.09  5.54 999 1016.2  24.6  25.3 999.0 99.0 99.00
2003 04 18 14  94  6.5  7.8  1.97  7.69  5.81 999 1015.5  24.4  25.2 999.0 99.0 99.00
2003 04 18 15 100  6.3  7.6  2.08  8.33  5.96 999 1016.0  24.4  25.2 999.0 99.0 99.00
2003 04 18 16  95  6.3  7.5  2.03  8.33  5.92 999 1016.5  24.5  25.2 999.0 99.0 99.00
2003 04 18 17  89  6.4  7.9  1.89  8.33  5.79 999 1017.1  24.6  25.2 999.0 99.0 99.00
2003 04 18 18  96  7.2  8.5  1.89  8.33  5.75 999 1017.7  24.8  25.2 999.0 99.0 99.00
2003 04 18 19  93  7.3  8.9  1.98  8.33  5.95 999 1018.3  24.9  25.3 999.0 99.0 99.00
2003 04 18 20  90  8.1  9.3  2.08  9.09  6.00 999 1018.4  24.9  25.3 999.0 99.0 99.00
2003 04 18 21  81  7.5  9.1  2.00  9.09  5.73 999 1018.4  24.8  25.3 999.0 99.0 99.00
2003 04 18 22  69  7.3  8.6  2.02  8.33  6.06 999 1018.0  24.9  25.3 999.0 99.0 99.00
2003 04 18 23  69  7.0  8.3  2.18  9.09  5.98 999 1017.8  25.1  25.3 999.0 99.0 99.00
2003 04 19 00  84  7.6  9.2  2.29  9.09  6.09 999 1017.4  25.0  25.3 999.0 99.0 99.00
2003 04 19 01  86  7.7  9.1  2.39  9.09  6.15 999 1016.9  25.0  25.3 999.0 99.0 99.00
2003 04 19 02  94  7.2  8.7  2.50  9.09  6.36 999 1016.8  25.1  25.4 999.0 99.0 99.00
2003 04 19 03  75  9.8 12.0  2.47  9.09  6.16 999 1017.0  24.3  25.3 999.0 99.0 99.00
2003 04 19 04  73  9.2 11.0  2.63  9.09  6.20 999 1017.6  24.9  25.3 999.0 99.0 99.00
2003 04 19 05  84  8.7 10.7  2.55  8.33  5.97 999 1018.4  24.9  25.3 999.0 99.0 99.00
2003 04 19 06  79  9.3 11.2  2.73  8.33  6.18 999 1018.6  25.0  25.3 999.0 99.0 99.00
2003 04 19 07  75  9.3 10.9  2.74  9.09  6.10 999 1018.8  24.9  25.3 999.0 99.0 99.00
2003 04 19 08  76  8.9 10.2  2.51  8.33  5.96 999 1019.5  24.9  25.3 999.0 99.0 99.00
2003 04 19 09  75  8.2  9.4  2.70  9.09  6.34 999 1019.6  24.9  25.3 999.0 99.0 99.00
2003 04 19 10  90  8.5 10.2  2.71  9.09  6.36 999 1019.1  24.9  25.3 999.0 99.0 99.00
2003 04 19 11 107  7.6  9.7  2.63  8.33  6.41 999 1018.9  24.1  25.3 999.0 99.0 99.00
2003 04 19 12  61  6.6  8.4  2.66  9.09  6.40 999 1018.7  23.4  25.2 999.0 99.0 99.00
2003 04 19 13  77  9.2 10.7  2.81  9.09  6.60 999 1018.4  24.9  25.2 999.0 99.0 99.00
2003 04 19 14  77  8.3 10.1  2.67  8.33  6.31 999 1018.2  24.8  25.2 999.0 99.0 99.00
2003 04 19 15  73  8.4  9.6  2.72  8.33  6.49 999 1018.3  24.8  25.2 999.0 99.0 99.00
2003 04 19 16  76  8.6  9.8  2.75  8.33  6.47 999 1018.7  24.7  25.2 999.0 99.0 99.00
2003 04 19 17  81  8.1  9.6  2.86  9.09  6.51 999 1019.1  24.7  25.2 999.0 99.0 99.00
2003 04 19 18  77  8.3  9.4  2.79  9.09  6.57 999 1019.8  24.8  25.2 999.0 99.0 99.00
2003 04 19 19  58  9.0 10.6  2.66  8.33  6.43 999 1020.3  24.2  25.2 999.0 99.0 99.00
2003 04 19 20  67  8.9 10.5  2.82 10.00  6.51 999 1020.6  24.5  25.3 999.0 99.0 99.00
2003 04 19 21  69  8.7 10.2  2.66  8.33  6.58 999 1020.5  24.5  25.3 999.0 99.0 99.00
2003 04 19 22  78  9.1 10.7  2.84  9.09  6.46 999 1019.9  24.0  25.3 999.0 99.0 99.00
2003 04 19 23  81  8.3  9.7  2.64  8.33  6.63 999 1019.3  24.2  25.3 999.0 99.0 99.00
2003 04 20 00  95  6.4  8.5  2.86  8.33  7.05 999 1018.5  24.7  25.4 999.0 99.0 99.00
2003 04 20 01  66  7.8  9.3  2.78  9.09  6.81 999 1018.0  23.4  25.3 999.0 99.0 99.00
2003 04 20 02  66  8.2 10.0  2.93  9.09  6.90 999 1017.5  24.5  25.4 999.0 99.0 99.00
2003 04 20 03  68  8.0  9.8  2.82  8.33  6.82 999 1017.3  24.6  25.4 999.0 99.0 99.00
2003 04 20 04  73  6.9  8.6  2.98  8.33  6.95 999 1017.8  24.6  25.3 999.0 99.0 99.00
2003 04 20 05  76  7.3  8.8  2.89  9.09  7.00 999 1018.2  25.0  25.3 999.0 99.0 99.00
2003 04 20 06  74  8.6 10.1  2.79  9.09  6.90 999 1018.6  24.9  25.3 999.0 99.0 99.00
2003 04 20 07  79  7.8  9.2  2.84  7.69  6.82 999 1019.2  24.8  25.3 999.0 99.0 99.00
2003 04 20 08  83  6.5  8.1  2.80 16.67  6.97 999 1019.9  24.8  25.3 999.0 99.0 99.00
2003 04 20 09  89  5.4  6.5  2.62 16.67  6.98 999 1020.1  24.7  25.3 999.0 99.0 99.00
2003 04 20 10  89  5.1  6.6  2.83 16.67  7.64 999 1019.9  24.6  25.3 999.0 99.0 99.00
2003 04 20 11  90  6.6  8.1  2.60  9.09  7.06 999 1019.4  24.4  25.3 999.0 99.0 99.00
2003 04 20 12  81  6.9  8.3  2.57  8.33  7.18 999 1018.7  24.5  25.3 999.0 99.0 99.00
2003 04 20 13  81  6.2  7.5  2.50  8.33  7.03 999 1018.3  24.5  25.3 999.0 99.0 99.00
2003 04 20 14  68  5.9  7.1  2.66  9.09  7.37 999 1018.2  24.4  25.3 999.0 99.0 99.00
2003 04 20 15  69  6.1  7.6  2.53 14.29  7.12 999 1018.2  24.5  25.3 999.0 99.0 99.00
2003 04 20 16  75  7.7  9.3  2.74 16.67  7.43 999 1018.5  24.3  25.3 999.0 99.0 99.00
2003 04 20 17  70  7.6  8.9  2.74 14.29  7.01 999 1019.1  24.4  25.3 999.0 99.0 99.00
2003 04 20 18  48  6.2  7.7  2.62 14.29  6.81 999 1019.6  24.0  25.3 999.0 99.0 99.00
2003 04 20 19  67  6.5  7.9  2.93 16.67  7.34 999 1019.7  24.3  25.3 999.0 99.0 99.00
2003 04 20 20 137  5.4  6.8  2.57  7.69  6.97 999 1020.0  23.9  25.3 999.0 99.0 99.00
2003 04 20 21 107  5.8  7.1  2.90  8.33  7.32 999 1020.0  24.6  25.4 999.0 99.0 99.00
2003 04 20 22  84  8.6 10.3  2.87  9.09  6.77 999 1019.9  23.6  25.4 999.0 99.0 99.00
2003 04 20 23 145  5.1  7.3  2.79  8.33  6.92 999 1019.8  22.5  25.4 999.0 99.0 99.00
2003 04 21 00  52  1.1  2.0  2.75 14.29  7.19 999 1018.8  23.7  25.4 999.0 99.0 99.00
2003 04 21 01  63  4.8  6.2  2.63 14.29  7.23 999 1018.2  24.3  25.5 999.0 99.0 99.00
2003 04 21 02  71  5.6  6.8  2.76 14.29  7.40 999 1017.5  24.6  25.6 999.0 99.0 99.00
2003 04 21 03  75  6.1  7.3  2.58  8.33  7.06 999 1017.2  24.7  25.5 999.0 99.0 99.00
2003 04 21 04  87  6.7  7.9  2.68  9.09  7.17 999 1017.3  24.8  25.5 999.0 99.0 99.00
2003 04 21 05  98  6.6  7.9  2.47 10.00  6.94 999 1018.0  24.8  25.4 999.0 99.0 99.00
2003 04 21 06 104  6.7  7.9  2.63  8.33  6.96 999 1018.7  24.8  25.4 999.0 99.0 99.00
2003 04 21 07 111  7.7  9.1  2.66  8.33  6.82 999 1018.9  24.9  25.4 999.0 99.0 99.00
2003 04 21 08  97  6.4  8.0  2.94  9.09  7.17 999 1019.2  24.7  25.4 999.0 99.0 99.00
2003 04 21 09  95  7.2  8.4  2.43  9.09  6.69 999 1019.3  24.8  25.4 999.0 99.0 99.00
2003 04 21 10  80  8.1  9.5  2.60  9.09  6.58 999 1019.1  24.4  25.3 999.0 99.0 99.00
2003 04 21 11  76  8.2  9.9  2.56  8.33  6.50 999 1018.7  24.4  25.3 999.0 99.0 99.00
2003 04 21 12  95  7.5  8.6  2.51  9.09  6.39 999 1018.3  23.7  25.3 999.0 99.0 99.00
2003 04 21 13  92  8.3 10.2  2.61  8.33  6.52 999 1017.8  24.6  25.3 999.0 99.0 99.00
2003 04 21 14  96  8.2  9.8  2.59 10.00  6.44 999 1017.4  24.5  25.3 999.0 99.0 99.00
2003 04 21 15  57  8.0 10.0  2.84  9.09  6.65 999 1017.4  22.9  25.3 999.0 99.0 99.00
2003 04 21 16  61  9.6 11.9  2.77  8.33  6.60 999 1017.5  23.2  25.3 999.0 99.0 99.00
2003 04 21 17  80  7.8  9.3  2.78  8.33  6.60 999 1018.3  24.3  25.3 999.0 99.0 99.00
2003 04 21 18  86  8.8 11.6  2.61  9.09  6.32 999 1018.7  23.8  25.3 999.0 99.0 99.00
2003 04 21 19  86  7.9  9.4  2.98  9.09  6.40 999 1019.0  24.0  25.3 999.0 99.0 99.00
2003 04 21 20  86  9.2 10.6  2.49 10.00  6.07 999 1019.1  24.9  25.3 999.0 99.0 99.00
2003 04 21 21 109  7.5  9.1  2.80 10.00  6.77 999 1019.2  24.5  25.3 999.0 99.0 99.00
2003 04 21 22  97  6.1  7.3  2.72  8.33  6.81 999 1018.7  24.7  25.3 999.0 99.0 99.00
2003 04 21 23  84 10.2 12.2  2.69  7.69  6.16 999 1018.3  23.7  25.4 999.0 99.0 99.00
2003 04 22 00  88  9.4 11.1  2.75  9.09  6.43 999 1017.7  23.9  25.4 999.0 99.0 99.00
2003 04 22 01  89  8.2 10.2  2.76  8.33  6.27 999 1017.2  24.2  25.4 999.0 99.0 99.00
2003 04 22 02  86  7.0  8.3  2.83  9.09  6.56 999 1016.7  24.9  25.4 999.0 99.0 99.00
2003 04 22 03  80  7.1  8.5  2.75  9.09  6.67 999 1016.5  24.9  25.4 999.0 99.0 99.00
2003 04 22 04  81  7.9  9.3  2.68  9.09  6.81 999 1016.9  24.7  25.4 999.0 99.0 99.00
2003 04 22 05  43  5.9  7.3  2.75  9.09  6.76 999 1017.3  24.0  25.3 999.0 99.0 99.00
2003 04 22 06  65  8.0  9.9  2.77  8.33  6.71 999 1018.0  23.9  25.3 999.0 99.0 99.00
2003 04 22 07  69  8.5  9.7  2.61  8.33  6.73 999 1018.4  24.8  25.3 999.0 99.0 99.00
2003 04 22 08  72  8.5 10.1  2.69  9.09  6.55 999 1018.6  24.7  25.3 999.0 99.0 99.00
2003 04 22 09  81  8.1  9.5  2.59 10.00  6.46 999 1018.7  24.7  25.3 999.0 99.0 99.00
2003 04 22 10  93  7.8  9.3  2.85  9.09  6.76 999 1018.6  24.6  25.3 999.0 99.0 99.00
2003 04 22 11  92  6.5  8.2  2.61  8.33  6.60 999 1018.4  24.6  25.3 999.0 99.0 99.00
2003 04 22 12  84  6.5  8.0  2.47 10.00  6.88 999 1018.0  24.5  25.3 999.0 99.0 99.00
2003 04 22 13  80  4.8  6.0  2.49  9.09  6.80 999 1017.5  24.3  25.2 999.0 99.0 99.00
2003 04 22 14  71  4.9  6.0  2.43 10.00  6.84 999 1017.2  24.3  25.2 999.0 99.0 99.00
2003 04 22 15  55  8.1  9.9  2.48 10.00  6.85 999 1017.1  23.4  25.2 999.0 99.0 99.00
2003 04 22 16  90  5.0  7.5  2.68  9.09  6.76 999 1017.5  22.7  25.2 999.0 99.0 99.00
2003 04 22 17  65  8.3 10.0  2.46  8.33  6.29 999 1017.8  24.1  25.2 999.0 99.0 99.00
2003 04 22 18  67  8.6 10.1  2.46  9.09  6.13 999 1018.3  24.4  25.2 999.0 99.0 99.00
2003 04 22 19  57 10.0 12.7  2.59  8.33  6.38 999 1018.7  23.5  25.2 999.0 99.0 99.00
2003 04 22 20  72  8.7 10.4  2.52  8.33  6.28 999 1019.0  24.5  25.2 999.0 99.0 99.00
2003 04 22 21  89  7.5  9.0  2.51  9.09  6.35 999 1018.8  24.5  25.2 999.0 99.0 99.00
2003 04 22 22  77  7.7  9.2  2.37  7.69  6.20 999 1018.4  24.8  25.3 999.0 99.0 99.00
2003 04 22 23  93  5.8  7.3  2.51  8.33  6.51 999 1017.8  24.4  25.3 999.0 99.0 99.00
2003 04 23 00  65  5.0  6.2  2.41 10.00  6.55 999 1017.2  24.1  25.4 999.0 99.0 99.00
2003 04 23 01  84  5.1  6.1  2.35  9.09  6.50 999 1016.6  24.4  25.4 999.0 99.0 99.00
2003 04 23 02  70  5.3  6.3  2.43  9.09  6.56 999 1016.3  24.4  25.4 999.0 99.0 99.00
2003 04 23 03  74  5.4  6.5  2.32  8.33  6.61 999 1016.3  24.4  25.4 999.0 99.0 99.00
2003 04 23 04  80  6.1  8.1  2.37  9.09  6.72 999 1016.5  24.5  25.4 999.0 99.0 99.00
2003 04 23 05  82  8.6 10.7  2.78  9.09  6.86 999 1016.9  24.6  25.3 999.0 99.0 99.00
2003 04 23 06  74 10.3 12.7  2.53  8.33  6.09 999 1017.3  24.5  25.3 999.0 99.0 99.00
2003 04 23 07  70 10.9 12.6  2.66  9.09  6.08 999 1017.4  24.6  25.2 999.0 99.0 99.00
2003 04 23 08  69  8.9 10.8  2.67  8.33  6.13 999 1017.7  24.3  25.2 999.0 99.0 99.00
2003 04 23 09  67  7.5  9.1  2.70  9.09  6.43 999 1017.8  24.4  25.2 999.0 99.0 99.00
2003 04 23 10  81  8.0  9.8  2.69 10.00  6.68 999 1017.6  24.6  25.2 999.0 99.0 99.00
2003 04 23 11  65  7.6  8.9  2.57  9.09  6.37 999 1017.2  24.1  25.2 999.0 99.0 99.00
2003 04 23 12  57  7.6 12.2  2.48  9.09  6.32 999 1016.7  23.2  25.3 999.0 99.0 99.00
2003 04 23 13  48 10.0 12.4  2.41  9.09  5.99 999 1015.8  23.3  25.2 999.0 99.0 99.00
2003 04 23 14  58  9.3 11.7  2.63  8.33  6.13 999 1015.4  23.7  25.2 999.0 99.0 99.00
2003 04 23 15  71  6.8 11.1  2.62  9.09  6.32 999 1015.8  21.3  25.2 999.0 99.0 99.00
2003 04 23 16  65  9.1 10.9  2.65  8.33  6.35 999 1016.1  23.6  25.2 999.0 99.0 99.00
2003 04 23 17  55  8.9 10.7  2.64  8.33  6.38 999 1016.5  23.7  25.2 999.0 99.0 99.00
2003 04 23 18  49  9.1 10.6  2.79  9.09  6.38 999 1016.9  23.8  25.2 999.0 99.0 99.00
2003 04 23 19  46  9.2 11.0  2.81  9.09  6.41 999 1017.1  23.8  25.2 999.0 99.0 99.00
2003 04 23 20  49  7.9  9.3  2.55  8.33  6.28 999 1017.3  23.8  25.3 999.0 99.0 99.00
2003 04 23 21  62  8.8 10.8  2.52  8.33  6.33 999 1017.2  23.0  25.2 999.0 99.0 99.00
2003 04 23 22  87  9.2 11.4  2.67  7.69  6.66 999 1016.8  22.6  25.2 999.0 99.0 99.00
2003 04 23 23  92  7.0  9.1  2.62 10.00  6.51 999 1016.9  21.8  25.2 999.0 99.0 99.00
2003 04 24 00  92  8.4 10.0  2.52  9.09  6.60 999 1016.2  23.0  25.2 999.0 99.0 99.00
2003 04 24 01  74  8.5 10.1  2.60  7.69  6.54 999 1015.6  23.4  25.2 999.0 99.0 99.00
2003 04 24 02  73  6.3  7.8  2.65  9.09  6.72 999 1015.3  23.5  25.2 999.0 99.0 99.00
2003 04 24 03  84  7.1  8.7  2.66  9.09  6.84 999 1015.1  24.6  25.1 999.0 99.0 99.00
2003 04 24 04  84  6.9  8.3  2.75  9.09  6.87 999 1015.5  24.7  25.1 999.0 99.0 99.00
2003 04 24 05  70  7.8  9.3  2.73  9.09  6.66 999 1016.2  24.7  25.1 999.0 99.0 99.00
2003 04 24 06  72  7.3  8.8  2.80  9.09  6.87 999 1016.8  24.7  25.1 999.0 99.0 99.00
2003 04 24 07  75  7.3  8.8  2.65 10.00  6.77 999 1017.2  24.7  25.1 999.0 99.0 99.00
2003 04 24 08  69  7.4  8.6  2.72  8.33  6.82 999 1017.6  24.7  25.1 999.0 99.0 99.00
2003 04 24 09  76  7.2  8.5  2.69  9.09  6.65 999 1017.5  24.7  25.1 999.0 99.0 99.00
2003 04 24 10  83  7.5  9.0  2.80  8.33  6.77 999 1017.3  24.6  25.1 999.0 99.0 99.00
2003 04 24 11  84  7.6  9.3  2.93  9.09  6.74 999 1016.5  24.5  25.1 999.0 99.0 99.00
2003 04 24 12  81  7.7  9.2  2.81  8.33  6.75 999 1015.8  24.4  25.1 999.0 99.0 99.00
2003 04 24 13  86  7.1  8.5  2.65  9.09  6.68 999 1015.2  24.3  25.1 999.0 99.0 99.00
2003 04 24 14  84  6.8  7.9  2.51  7.69  6.53 999 1014.9  24.3  25.1 999.0 99.0 99.00
2003 04 24 15  78  7.4  9.1  2.34  7.69  6.41 999 1014.9  24.1  25.1 999.0 99.0 99.00
2003 04 24 16  71  7.6  9.3  2.59  9.09  6.81 999 1015.1  24.2  25.1 999.0 99.0 99.00
2003 04 24 17  72  8.1  9.6  2.40  9.09  6.58 999 1015.6  24.3  25.1 999.0 99.0 99.00
2003 04 24 18  66  7.6  9.2  2.51  8.33  6.70 999 1016.3  24.3  25.1 999.0 99.0 99.00
2003 04 24 19  70  7.4  8.9  2.44  7.69  6.31 999 1016.5  24.3  25.1 999.0 99.0 99.00
2003 04 24 20  98  4.7  6.0  2.43  7.69  6.55 999 1016.7  23.9  25.1 999.0 99.0 99.00
2003 04 24 21  94  5.0  6.5  2.50  9.09  6.91 999 1016.4  24.3  25.2 999.0 99.0 99.00
2003 04 24 22  96  4.9  6.0  2.37 14.29  6.92 999 1015.9  24.5  25.3 999.0 99.0 99.00
2003 04 24 23 109  4.4  5.8  2.32  8.33  6.88 999 1015.5  24.5  25.4 999.0 99.0 99.00
2003 04 25 00  89  4.4  5.6  2.40  8.33  6.98 999 1014.6  24.6  25.5 999.0 99.0 99.00
2003 04 25 01  81  6.8  8.2  2.21 14.29  6.72 999 1014.1  23.6  25.4 999.0 99.0 99.00
2003 04 25 02  55  6.7  8.5  2.27  9.09  6.39 999 1013.7  24.3  25.3 999.0 99.0 99.00
2003 04 25 03  71  6.2  8.1  2.28  9.09  6.53 999 1014.0  24.5  25.3 999.0 99.0 99.00
2003 04 25 04  66  8.3  9.5  2.29  9.09  6.36 999 1014.3  24.4  25.3 999.0 99.0 99.00
2003 04 25 05  78  7.9  9.9  2.34  8.33  6.31 999 1015.1  24.1  25.3 999.0 99.0 99.00
2003 04 25 06  81  7.4  8.8  2.55  8.33  6.15 999 1015.8  24.0  25.3 999.0 99.0 99.00
2003 04 25 07  66  7.1  8.5  2.42  9.09  6.53 999 1016.4  24.4  25.2 999.0 99.0 99.00
2003 04 25 08  62  5.8  7.2  2.46  8.33  6.57 999 1016.7  24.1  25.2 999.0 99.0 99.00
2003 04 25 09  73  5.2  6.4  2.45  9.09  6.83 999 1016.9  23.9  25.2 999.0 99.0 99.00
2003 04 25 10 103  2.9  4.2  2.33  7.69  6.85 999 1016.7  24.2  25.2 999.0 99.0 99.00
2003 04 25 11  57  4.4  5.6  2.32  9.09  7.06 999 1016.3  23.8  25.2 999.0 99.0 99.00
2003 04 25 12  49  6.7  8.2  2.14  9.09  6.42 999 1015.7  23.1  25.2 999.0 99.0 99.00
2003 04 25 13  71  2.6  3.3  2.06  9.09  6.63 999 1015.4  23.6  25.2 999.0 99.0 99.00
2003 04 25 14  83  4.6  6.1  2.22  7.14  6.68 999 1015.0  24.1  25.1 999.0 99.0 99.00
2003 04 25 15  80  4.3  5.4  2.20 10.00  6.63 999 1015.1  24.2  25.1 999.0 99.0 99.00
2003 04 25 16  67  5.3  6.4  2.17  9.09  6.90 999 1015.3  24.2  25.1 999.0 99.0 99.00
2003 04 25 17  76  5.7  6.9  2.23  9.09  6.68 999 1015.9  24.4  25.1 999.0 99.0 99.00
2003 04 25 18  70  5.7  7.0  2.24  9.09  6.73 999 1016.5  24.6  25.2 999.0 99.0 99.00
2003 04 25 19  72  5.5  6.4  2.05  8.33  6.57 999 1017.0  24.5  25.2 999.0 99.0 99.00
2003 04 25 20  71  6.1  8.8  2.22  9.09  6.72 999 1017.0  24.2  25.2 999.0 99.0 99.00
2003 04 25 21  78  6.6  8.2  2.09  9.09  6.67 999 1016.9  24.4  25.2 999.0 99.0 99.00
2003 04 25 22  72  5.1  6.4  2.09 12.50  6.66 999 1016.4  24.4  25.3 999.0 99.0 99.00
2003 04 25 23  76  4.8  5.8  2.33  7.69  6.71 999 1016.0  24.5  25.4 999.0 99.0 99.00
2003 04 26 00  79  4.7  5.7  2.23  8.33  6.81 999 1015.4  24.8  25.5 999.0 99.0 99.00
2003 04 26 01  85  4.6  5.6  2.14  7.69  6.67 999 1014.8  24.7  25.5 999.0 99.0 99.00
2003 04 26 02  79  5.4  6.9  2.12  7.69  7.01 999 1014.3  24.7  25.6 999.0 99.0 99.00
2003 04 26 03  76  5.5  7.0  1.95  9.09  6.88 999 1014.6  24.7  25.6 999.0 99.0 99.00
2003 04 26 04  76  4.8  6.6  2.19  8.33  7.02 999 1015.0  24.8  25.4 999.0 99.0 99.00
2003 04 26 05  78  4.9  5.9  2.24 16.67  7.10 999 1015.3  24.7  25.4 999.0 99.0 99.00
2003 04 26 06  68  4.9  5.9  2.18  9.09  7.11 999 1016.1  24.7  25.4 999.0 99.0 99.00
2003 04 26 07  69  5.3  6.1  2.10  9.09  6.89 999 1016.6  24.7  25.3 999.0 99.0 99.00
2003 04 26 08  62  6.0  7.2  2.23  9.09  7.19 999 1016.9  24.7  25.3 999.0 99.0 99.00
2003 04 26 09  88  4.9  6.8  2.09  8.33  6.80 999 1017.0  23.7  25.3 999.0 99.0 99.00
2003 04 26 10  63  7.1  8.6  1.98  8.33  6.22 999 1016.7  24.8  25.3 999.0 99.0 99.00
2003 04 26 11  72  6.7  8.0  2.16  9.09  6.27 999 1016.2  24.6  25.3 999.0 99.0 99.00
2003 04 26 12  82  6.6  7.8  2.16 16.67  6.47 999 1015.6  24.5  25.2 999.0 99.0 99.00
2003 04 26 13  74  6.4  7.5  2.34 12.50  6.70 999 1015.0  24.5  25.2 999.0 99.0 99.00
2003 04 26 14  76  6.3  7.4  2.19 16.67  6.60 999 1014.8  24.4  25.2 999.0 99.0 99.00
2003 04 26 15  74  6.9  8.3  2.11  8.33  6.49 999 1014.9  24.6  25.2 999.0 99.0 99.00
2003 04 26 16  76  6.7  7.7  2.15  7.69  6.39 999 1015.3  24.5  25.2 999.0 99.0 99.00
2003 04 26 17  88  6.3  7.3  2.14 16.67  6.26 999 1015.9  24.4  25.2 999.0 99.0 99.00
2003 04 26 18  85  7.3  9.5  1.94 16.67  6.13 999 1016.6  24.7  25.2 999.0 99.0 99.00
2003 04 26 19  92  7.2  9.1  2.18 14.29  6.20 999 1017.2  24.8  25.2 999.0 99.0 99.00
2003 04 26 20  89  7.8  9.2  2.08 16.67  5.95 999 1017.5  24.7  25.3 999.0 99.0 99.00
2003 04 26 21  92  7.9  9.5  2.22 14.29  6.43 999 1017.4  24.6  25.3 999.0 99.0 99.00
2003 04 26 22  93  7.6  9.1  2.02  7.14  6.00 999 1016.8  24.7  25.3 999.0 99.0 99.00
2003 04 26 23  92  7.2  8.5  2.05  7.14  6.03 999 1016.4  24.9  25.4 999.0 99.0 99.00
2003 04 27 00  93  6.2  7.9  2.19 14.29  6.39 999 1015.7  24.8  25.4 999.0 99.0 99.00
2003 04 27 01  80  6.1  7.5  2.03 14.29  5.98 999 1015.1  24.8  25.5 999.0 99.0 99.00
2003 04 27 02  81  5.9  7.0  1.95  7.14  6.20 999 1014.8  24.9  25.5 999.0 99.0 99.00
2003 04 27 03  88  6.0  7.0  1.96  7.14  6.13 999 1014.7  24.9  25.5 999.0 99.0 99.00
2003 04 27 04  96  5.5  7.4  2.04  8.33  6.32 999 1015.0  24.9  25.5 999.0 99.0 99.00
2003 04 27 05  93  5.3  6.5  1.93 14.29  6.46 999 1015.3  24.8  25.4 999.0 99.0 99.00
2003 04 27 06  93  6.1  7.3  1.92  8.33  6.38 999 1015.9  24.9  25.4 999.0 99.0 99.00
2003 04 27 07 101  5.7  6.8  2.07  7.14  6.34 999 1016.7  24.9  25.4 999.0 99.0 99.00
2003 04 27 08  70  5.7  6.8  1.94  8.33  6.01 999 1017.1  24.4  25.3 999.0 99.0 99.00
2003 04 27 09  77  6.3  8.0  2.00  8.33  5.96 999 1017.1  24.7  25.3 999.0 99.0 99.00
2003 04 27 10  85  7.4  8.7  2.02 14.29  6.20 999 1016.9  24.6  25.3 999.0 99.0 99.00
2003 04 27 11  88  7.7  9.1  2.06  8.33  5.82 999 1016.3  24.5  25.3 999.0 99.0 99.00
2003 04 27 12  84  7.7  9.1  2.10 14.29  6.15 999 1015.9  24.6  25.3 999.0 99.0 99.00
2003 04 27 13  80  7.7  8.8  1.91  8.33  5.88 999 1015.4  24.5  25.3 999.0 99.0 99.00
2003 04 27 14  76  6.6  7.8  1.97  7.69  5.95 999 1015.1  24.4  25.2 999.0 99.0 99.00
2003 04 27 15  67  6.3  7.7  2.03  7.14  6.02 999 1015.3  24.4  25.2 999.0 99.0 99.00
2003 04 27 16  77  5.4  6.3  2.05  6.25  6.15 999 1015.6  24.4  25.2 999.0 99.0 99.00
2003 04 27 17  78  5.0  6.1  1.94  7.69  6.12 999 1016.2  24.4  25.2 999.0 99.0 99.00
2003 04 27 18  94  5.2  6.2  1.98 12.50  6.34 999 1017.0  24.6  25.2 999.0 99.0 99.00
2003 04 27 19  91  4.9  5.8  1.99  8.33  6.53 999 1017.0  24.6  25.2 999.0 99.0 99.00
2003 04 27 20  90  6.3  7.9  1.91  7.69  6.38 999 1017.2  24.7  25.2 999.0 99.0 99.00
2003 04 27 21  85  6.5  8.3  1.96  7.14  6.30 999 1017.0  24.7  25.3 999.0 99.0 99.00
2003 04 27 22  87  6.6  8.1  1.90 12.50  6.37 999 1016.9  24.8  25.3 999.0 99.0 99.00
2003 04 27 23  89  6.5  7.5  1.82  7.69  6.14 999 1016.6  24.9  25.3 999.0 99.0 99.00
